cik,period,manager,submission_type,cover_parsed,is_amendment,report_type,file_number,other_managers_count,table_entry_total,table_value_total,confidential_omitted,reconciliation_gap_pct,accession,n_rows,source,amendment_type
1138995,2026-03-31,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0,44,3983379688.0,False,0.0,0000905148-26-002354,44,sec,
1138995,2026-06-30,"GLENVIEW CAPITAL MANAGEMENT, LLC",13F-HR,True,False,13F HOLDINGS REPORT,028-10134,0,45,5491647047.0,False,0.0,0000905148-26-003712,45,sec,
1165408,2023-09-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1,859,44100512591.0,False,0.0,0001172661-23-003825,859,sec,
1165408,2023-12-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1,842,48303291907.0,False,0.0,0001172661-24-000953,842,sec,
1165408,2024-03-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1,864,52979539382.0,False,0.0,0001172661-24-002407,864,sec,
1165408,2024-06-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1,860,54008710010.0,False,0.0,0001172661-24-003397,860,sec,
1165408,2024-09-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1,864,56635136796.0,False,0.0,0001172661-24-004840,864,sec,
1165408,2024-12-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1,869,57186197750.0,False,0.0,0001172661-25-000948,869,sec,
1165408,2025-03-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1,837,53988754216.0,False,0.0,0001172661-25-002042,837,sec,
1165408,2025-06-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1,843,59346133871.0,False,0.0,0001172661-25-003279,843,sec,
1165408,2025-09-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1,872,63138270740.0,False,0.0,0001172661-25-004959,872,sec,
1165408,2025-12-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1,905,66075303576.0,False,0.0,0001172661-26-000912,905,sec,
1165408,2026-03-31,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1,956,64841656906.0,False,0.0,0001172661-26-002029,956,sec,
1165408,2026-06-30,"ADAGE CAPITAL PARTNERS GP, L.L.C.",13F-HR,True,False,13F HOLDINGS REPORT,028-10046,1,1002,71317440046.0,False,0.0,0001172661-26-003503,1002,sec,
1166559,2023-09-30,BILL & MELINDA GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0,74,38914206773.0,False,0.0,0001104659-23-118104,74,sec,
1166559,2023-12-31,BILL & MELINDA GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0,24,42283338859.0,False,0.0,0001104659-24-023662,24,sec,
1166559,2024-03-31,BILL & MELINDA GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0,24,45859445374.0,False,0.0,0001104659-24-061949,24,sec,
1166559,2024-06-30,BILL & MELINDA GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0,23,47666958892.0,False,0.0,0001104659-24-089650,23,sec,
1166559,2024-09-30,BILL & MELINDA GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0,24,45088138767.0,False,0.0,0001104659-24-119000,24,sec,
1166559,2024-12-31,GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0,24,42015876027.0,False,0.0,0001104659-25-014123,24,sec,
1166559,2025-03-31,GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0,25,41806378221.0,False,0.0,0001104659-25-049456,25,sec,
1166559,2025-06-30,GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0,25,47780360264.0,False,0.0,0001104659-25-078647,25,sec,
1166559,2025-09-30,GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0,23,36583755044.0,False,0.0,0001104659-25-112544,23,sec,
1166559,2025-12-31,GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0,23,35360093535.0,False,0.0,0001104659-26-016458,23,sec,
1166559,2026-03-31,GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0,22,31665505891.0,False,0.0,0001104659-26-062592,22,sec,
1166559,2026-06-30,GATES FOUNDATION TRUST,13F-HR,True,False,13F HOLDINGS REPORT,028-10098,0,24,34424791932.0,False,0.0,0001104659-26-097175,24,sec,
1167483,2023-09-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0,48,13562697115.0,False,0.0,0000919574-23-006372,48,sec,
1167483,2023-12-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0,39,14053201713.0,False,0.0,0000919574-24-001349,39,sec,
1167483,2024-03-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0,41,18296276055.0,False,0.0,0000919574-24-003172,41,sec,
1167483,2024-06-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0,44,21626366513.0,False,0.0,0000919574-24-004713,44,sec,
1167483,2024-09-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0,45,23439074898.0,False,0.0,0000919574-24-006690,45,sec,
1167483,2024-12-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0,49,26460223407.0,False,0.0,0000919574-25-001475,49,sec,
1167483,2025-03-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0,45,26593869223.0,False,0.0,0000919574-25-003217,45,sec,
1167483,2025-06-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0,50,34081542845.0,False,0.0,0000919574-25-004870,50,sec,
1167483,2025-09-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0,56,32359754158.0,False,0.0,0000919574-25-006931,56,sec,
1167483,2025-12-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0,54,29714313270.0,False,0.0,0000919574-26-001143,54,sec,
1167483,2026-03-31,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0,54,22845413829.0,False,0.0,0000919574-26-003362,54,sec,
1167483,2026-06-30,TIGER GLOBAL MANAGEMENT LLC,13F-HR,True,False,13F HOLDINGS REPORT,028-10100,0,46,23981506027.0,False,0.0,0000919574-26-005427,46,sec,
1167557,2023-09-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,4,3712,48428003278.0,False,0.0,0001085146-23-004504,3712,sec,
1167557,2023-12-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,4,4274,53127589084.0,False,0.0,0001085146-24-001456,4274,sec,
1167557,2024-03-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,5,5962,58730562142.0,False,0.0,0001085146-24-002596,5962,sec,
1167557,2024-06-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,6,6964,65239904583.0,False,0.0,0001085146-24-004009,6964,sec,
1167557,2024-09-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,6,7191,72440303948.0,False,0.0,0001085146-24-005943,7191,sec,
1167557,2024-12-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,7,8973,77626306690.0,False,0.0,0001085146-25-001702,8973,sec,
1167557,2025-03-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,8,13314,97069812583.0,False,0.0,0001085146-25-003311,13314,sec,
1167557,2025-06-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,9,13746,120883773328.0,False,0.0,0001085146-25-005295,13746,sec,
1167557,2025-12-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,10,16934,190628430568.0,False,0.0,0001085146-26-000240,16934,sec,
1167557,2025-09-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,9,14495,155999470288.0,False,0.0,0001167557-25-000065,14495,sec,
1167557,2026-03-31,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,13,20832,218373976700.0,False,0.0,0001167557-26-000115,20832,sec,
1167557,2026-06-30,AQR CAPITAL MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10120,13,21077,286847511937.0,False,0.0,0001167557-26-000226,21077,sec,
1179392,2024-12-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,7,3161,45853263483.0,False,0.0,0000899140-25-000265,3161,sec,
1179392,2025-03-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,7,3162,46785866925.0,False,0.0,0000899140-25-000680,3162,sec,
1179392,2025-06-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,7,3150,56473570273.0,False,0.0,0000899140-25-000964,3150,sec,
1179392,2025-09-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,7,3628,67173960693.0,False,0.0,0000899140-25-001286,3628,sec,
1179392,2025-12-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,8,4041,70897743818.0,False,0.0,0000899140-26-000232,4041,sec,
1179392,2026-03-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,13,4546,123930684213.0,False,0.0,0000899140-26-000547,4546,sec,
1179392,2026-06-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,13,5017,138117670065.0,False,0.0,0000899140-26-000855,5017,sec,
1179392,2023-09-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,7,2928,37170977309.0,False,0.0,0000919574-23-006369,2928,sec,
1179392,2023-12-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,7,3116,43537680602.0,False,0.0,0000919574-24-001405,3116,sec,
1179392,2024-03-31,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,7,2986,42610965422.0,False,0.0,0000919574-24-003138,2986,sec,
1179392,2024-06-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,7,2989,43901317697.0,False,0.0,0000919574-24-004663,2989,sec,
1179392,2024-09-30,"TWO SIGMA INVESTMENTS, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-10385,7,3085,45634123578.0,False,0.0,0000919574-24-006611,3085,sec,
1218710,2023-09-30,Balyasny Asset Management L.P.,13F-HR,True,False,13F HOLDINGS REPORT,028-10402,1,2787,49009876395.0,False,0.0,0000950123-23-010801,2787,sec,
1218710,2023-12-31,Balyasny Asset Management L.P.,13F-HR,True,False,13F HOLDINGS REPORT,028-10402,1,3070,53252611702.0,False,0.0,0000950123-24-002330,3070,sec,
1218710,2024-03-31,Balyasny Asset Management L.P.,13F-HR,True,False,13F HOLDINGS REPORT,028-10402,0,2605,57247892304.0,False,0.0,0000950123-24-004654,2605,sec,
1218710,2024-06-30,Balyasny Asset Management L.P.,13F-HR,True,False,13F HOLDINGS REPORT,028-10402,0,2512,57138704654.0,False,0.0,0000950123-24-008707,2512,sec,
1218710,2024-09-30,Balyasny Asset Management L.P.,13F-HR,True,False,13F HOLDINGS REPORT,028-10402,0,2704,61306204232.0,False,0.0,0000950123-24-011629,2704,sec,
1218710,2024-12-31,Balyasny Asset Management L.P.,13F-HR,True,False,13F HOLDINGS REPORT,028-10402,1,2682,67138944407.0,False,0.0,0000950123-25-002486,2682,sec,
1218710,2025-03-31,Balyasny Asset Management L.P.,13F-HR,True,False,13F COMBINATION REPORT,028-10402,0,2727,60484646629.0,False,0.0,0000950123-25-005606,2727,sec,
1218710,2025-06-30,Balyasny Asset Management L.P.,13F-HR,True,False,13F COMBINATION REPORT,028-10402,0,2740,66411788619.0,False,0.0,0000950123-25-008224,2740,sec,
1218710,2025-09-30,Balyasny Asset Management L.P.,13F-HR,True,False,13F COMBINATION REPORT,028-10402,0,2843,78911255296.0,False,0.0,0001193125-25-282267,2843,sec,
1218710,2025-12-31,Balyasny Asset Management L.P.,13F-HR,True,False,13F COMBINATION REPORT,028-10402,0,3338,78776702306.0,False,0.0,0001193125-26-054303,3338,sec,
1218710,2026-03-31,Balyasny Asset Management L.P.,13F-HR,True,False,13F COMBINATION REPORT,028-10402,0,3117,77093441351.0,False,0.0,0001193125-26-226359,3117,sec,
1218710,2026-06-30,Balyasny Asset Management L.P.,13F-HR,True,False,13F COMBINATION REPORT,028-10402,0,3194,80215403914.0,False,0.0,0001193125-26-351940,3194,sec,
1273087,2023-09-30,MILLENNIUM MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10684,2,6057,198144286813.0,False,0.0,0001273087-23-000146,6057,sec,
1273087,2023-12-31,MILLENNIUM MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10684,2,6007,231132340909.0,False,0.0,0001273087-24-000045,6007,sec,
1273087,2024-03-31,MILLENNIUM MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10684,2,6138,234095874779.0,False,0.0,0001273087-24-000071,6138,sec,
1273087,2024-06-30,MILLENNIUM MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10684,2,5803,215933040247.0,False,0.0,0001273087-24-000084,5803,sec,
1273087,2024-09-30,MILLENNIUM MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10684,2,6030,210878956779.0,False,0.0,0001273087-24-000118,6030,sec,
1273087,2024-12-31,MILLENNIUM MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10684,2,5890,204638490103.0,False,0.0,0001273087-25-000015,5890,sec,
1273087,2025-03-31,MILLENNIUM MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10684,2,5787,187880176658.0,False,0.0,0001273087-25-000019,5787,sec,
1273087,2025-06-30,MILLENNIUM MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10684,2,5805,207076085220.0,False,0.0,0001273087-25-000028,5805,sec,
1273087,2025-09-30,MILLENNIUM MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10684,2,5978,234292490467.0,False,0.0,0001273087-25-000034,5978,sec,
1273087,2025-12-31,MILLENNIUM MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10684,2,5950,237791015622.0,False,0.0,0001273087-26-000002,5950,sec,
1273087,2026-03-31,MILLENNIUM MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10684,2,5624,240290955946.0,False,0.0,0001273087-26-000004,5624,sec,
1273087,2026-06-30,MILLENNIUM MANAGEMENT LLC,13F-HR,True,False,13F COMBINATION REPORT,028-10684,2,5798,276293649404.0,False,0.0,0001273087-26-000007,5798,sec,
1318757,2023-09-30,"MARSHALL WACE, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-11304,2,3017,49372434718.0,False,0.0,0001318757-23-000011,3017,sec,
1318757,2023-12-31,"MARSHALL WACE, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-11304,2,3054,59045276668.0,False,0.0,0001318757-24-000002,3054,sec,
1318757,2024-03-31,"MARSHALL WACE, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-11304,2,3335,65665817503.0,False,0.0,0001318757-24-000006,3335,sec,
1318757,2024-06-30,"MARSHALL WACE, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-11304,2,3628,74893943772.0,False,0.0,0001318757-24-000008,3628,sec,
1318757,2024-09-30,"MARSHALL WACE, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-11304,2,3720,82101021465.0,False,0.0,0001318757-24-000018,3720,sec,
1318757,2025-03-31,"MARSHALL WACE, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-11304,4,5394,78765467129.0,False,0.0,0001318757-25-000023,5394,sec,
1318757,2025-06-30,"MARSHALL WACE, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-11304,4,5574,88778648031.0,False,0.0,0001318757-25-000034,5574,sec,
1318757,2025-09-30,"MARSHALL WACE, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-11304,4,5977,98599430546.0,False,0.0,0001318757-25-000046,5977,sec,
1318757,2025-12-31,"MARSHALL WACE, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-11304,4,6074,109852427961.0,False,0.0,0001318757-26-000003,6074,sec,
1318757,2026-03-31,"MARSHALL WACE, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-11304,4,6623,100406703814.0,False,0.0,0001318757-26-000005,6623,sec,
1318757,2026-06-30,"MARSHALL WACE, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-11304,4,6550,126697578778.0,False,0.0,0001318757-26-000010,6550,sec,
1318757,2024-12-31,"MARSHALL WACE, LLP",13F-HR,True,False,13F HOLDINGS REPORT,028-11304,4,5477,83182349758.0,False,0.0,0002048047-25-000005,5477,sec,
1336528,2023-09-30,"Pershing Square Capital Management, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-11694,0,8,10494117169.0,False,0.0,0001172661-23-004016,8,sec,
1336528,2023-12-31,"Pershing Square Capital Management, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-11694,0,8,10396017618.0,False,0.0,0001172661-24-001556,8,sec,
1336528,2024-03-31,"Pershing Square Capital Management, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-11694,0,7,10761092093.0,False,0.0,0001172661-24-002519,7,sec,
1336528,2024-06-30,"Pershing Square Capital Management, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-11694,0,9,10411823523.0,False,0.0,0001172661-24-003511,9,sec,
1336528,2024-09-30,"Pershing Square Capital Management, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-11694,0,11,12916077581.0,False,0.0,0001172661-24-005218,11,sec,
1336528,2024-12-31,"Pershing Square Capital Management, L.P.",13F-HR/A,True,True,13F HOLDINGS REPORT,028-11694,0,1,46533105.0,False,0.0,0001172661-25-001497,1,sec,NEW HOLDINGS
1336528,2025-03-31,"Pershing Square Capital Management, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-11694,0,11,11930893008.0,False,0.0,0001172661-25-002315,11,sec,
1336528,2025-06-30,"Pershing Square Capital Management, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-11694,0,11,13729120533.0,False,0.0,0001172661-25-003509,11,sec,
1336528,2025-09-30,"Pershing Square Capital Management, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-11694,0,11,14643293767.0,False,0.0,0001172661-25-005039,11,sec,
1336528,2025-12-31,"Pershing Square Capital Management, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-11694,0,11,15526737802.0,False,0.0,0001172661-26-001091,11,sec,
1336528,2026-03-31,"Pershing Square Capital Management, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-11694,0,11,13714299861.0,False,0.0,0001172661-26-002336,11,sec,
1345471,2023-09-30,"TRIAN FUND MANAGEMENT, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-12039,4,12,6574555262.0,False,0.0,0001345471-23-000146,12,sec,
1345471,2023-12-31,"TRIAN FUND MANAGEMENT, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-12039,4,12,7006738883.0,False,0.0,0001345471-24-000011,12,sec,
1345471,2024-03-31,"TRIAN FUND MANAGEMENT, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-12039,3,12,8021489229.0,False,0.0,0001345471-24-000018,12,sec,
1345471,2024-06-30,"TRIAN FUND MANAGEMENT, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-12039,3,14,4099778026.0,False,0.0,0001345471-24-000032,14,sec,
1345471,2024-09-30,"TRIAN FUND MANAGEMENT, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-12039,3,11,3891003188.0,False,0.0,0001345471-24-000040,11,sec,
1345471,2024-12-31,"TRIAN FUND MANAGEMENT, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-12039,3,11,3880505606.0,False,0.0,0001345471-25-000009,11,sec,
1345471,2025-03-31,"TRIAN FUND MANAGEMENT, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-12039,3,11,3735730306.0,False,0.0,0001345471-25-000018,11,sec,
1345471,2025-06-30,"TRIAN FUND MANAGEMENT, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-12039,3,11,3791909471.0,False,0.0,0001345471-25-000028,11,sec,
1345471,2025-09-30,"TRIAN FUND MANAGEMENT, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-12039,3,8,4107246762.0,False,0.0,0001345471-25-000051,8,sec,
1345471,2025-12-31,"TRIAN FUND MANAGEMENT, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-12039,3,8,3984029993.0,False,0.0,0001345471-26-000015,8,sec,
1345471,2026-03-31,"TRIAN FUND MANAGEMENT, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-12039,3,9,3859778188.0,False,0.0,0001345471-26-000026,9,sec,
1345471,2026-06-30,"TRIAN FUND MANAGEMENT, L.P.",13F-HR,True,False,13F HOLDINGS REPORT,028-12039,3,9,4230905202.0,False,0.0,0001345471-26-000035,9,sec,
1350694,2023-09-30,"Bridgewater Associates, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-11794,0,740,16545394436.0,False,0.0,0001172661-23-003769,740,sec,
1350694,2023-12-31,"Bridgewater Associates, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-11794,0,742,17864337112.0,False,0.0,0001172661-24-001126,742,sec,
1350694,2024-03-31,"Bridgewater Associates, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-11794,0,677,19775432137.0,False,0.0,0001172661-24-002257,677,sec,
1350694,2024-06-30,"Bridgewater Associates, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-11794,0,877,19152850231.0,False,0.0,0001172661-24-003581,877,sec,
1350694,2024-09-30,"Bridgewater Associates, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-11794,0,773,17658794959.0,False,0.0,0001172661-24-004671,773,sec,
1350694,2024-12-31,"Bridgewater Associates, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-11794,0,691,21811059842.0,False,0.0,0001172661-25-000823,691,sec,
1350694,2025-03-31,"Bridgewater Associates, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-11794,0,664,21554169616.0,False,0.0,0001172661-25-001828,664,sec,
1350694,2025-06-30,"Bridgewater Associates, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-11794,0,585,24791713463.0,False,0.0,0001172661-25-003151,585,sec,
1350694,2025-09-30,"Bridgewater Associates, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-11794,0,1014,25527677108.0,False,0.0,0001172661-25-004777,1014,sec,
1350694,2025-12-31,"Bridgewater Associates, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-11794,0,1040,27421613830.0,False,0.0,0001350694-26-000001,1040,sec,
1350694,2026-03-31,"Bridgewater Associates, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-11794,0,993,22404547213.0,False,0.0,0001350694-26-000002,993,sec,
1350694,2026-06-30,"Bridgewater Associates, LP",13F-HR,True,False,13F HOLDINGS REPORT,028-11794,0,997,24376086530.0,False,0.0,0001350694-26-000003,997,sec,
1374170,2023-12-31,NORGES BANK,13F-HR,True,False,13F HOLDINGS REPORT,028-12187,0,1942,572290297935.0,False,0.0,0001374170-24-000018,1942,sec,
1374170,2024-06-30,NORGES BANK,13F-HR,True,False,13F HOLDINGS REPORT,028-12187,0,1930,669352189466.0,False,0.0,0001374170-24-000038,1930,sec,
1374170,2023-09-30,NORGES BANK,13F-HR/A,True,True,13F HOLDINGS REPORT,028-12187,0,1966,492802904470.0,False,0.0,0001374170-24-000072,1966,sec,NEW HOLDINGS
1374170,2024-12-31,NORGES BANK,13F-HR,True,False,13F HOLDINGS REPORT,028-12187,0,1845,762050187394.0,False,0.0,0001374170-25-000027,1845,sec,
1374170,2024-03-31,NORGES BANK,13F-HR/A,True,True,13F HOLDINGS REPORT,028-12187,0,1885,633630604953.0,False,0.0,0001374170-25-000050,1885,sec,NEW HOLDINGS
1374170,2025-06-30,NORGES BANK,13F-HR,True,False,13F HOLDINGS REPORT,028-12187,0,1707,801148788270.0,False,0.0,0001374170-25-000079,1707,sec,
1374170,2024-09-30,NORGES BANK,13F-HR/A,True,True,13F HOLDINGS REPORT,028-12187,0,1839,715900897124.0,False,0.0,0001374170-25-000102,1839,sec,NEW HOLDINGS
1374170,2025-09-30,NORGES BANK,13F-HR,True,False,13F HOLDINGS REPORT,028-12187,0,1516,870104905340.0,True,-100.0,0001374170-25-000104,0,sec,
1374170,2025-12-31,NORGES BANK,13F-HR,True,False,13F HOLDINGS REPORT,028-12187,0,1577,934755639394.0,False,0.0,0001374170-26-000012,1577,sec,
1374170,2025-03-31,NORGES BANK,13F-HR/A,True,True,13F HOLDINGS REPORT,028-12187,0,1743,712472908814.0,False,0.0,0001374170-26-000021,1743,sec,NEW HOLDINGS
1374170,2026-03-31,NORGES BANK,13F-HR,True,False,13F HOLDINGS REPORT,028-12187,0,1507,864690921985.0,True,-100.0,0001374170-26-000023,0,sec,
1374170,2026-06-30,NORGES BANK,13F-HR,True,False,13F HOLDINGS REPORT,028-12187,0,1617,1003234964718.0,False,0.0,0001374170-26-000069,1617,sec,
1418814,2023-09-30,"ValueAct Holdings, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-13172,1,12,4451695650.0,False,0.0,0001418812-23-000073,12,sec,
1418814,2023-12-31,"ValueAct Holdings, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-13172,1,14,4995949330.0,False,0.0,0001418812-24-000003,14,sec,
1418814,2024-03-31,"ValueAct Holdings, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-13172,1,12,4543025298.0,False,0.0,0001418812-24-000011,12,sec,
1418814,2024-06-30,"ValueAct Holdings, L.P.",13F-HR,True,False,13F COMBINATION REPORT,028-13172,1,10,3556296670.0,False,0.0,0001418812-24-000017,10,sec,
