period,cusip,Call Option,Put Option,issuer,ticker,put_call_ratio
2022-09-30,09857L108,10801000.0,292475000.0,BOOKING HOLDINGS INC (BKNG),BKNG,27.07851124895843
2022-09-30,59156R108,0.0,282873000.0,METLIFE INC (MET),MET,
2022-09-30,75513E101,505121000.0,260681000.0,RTX CORP (RTX),RTX,0.5160763460636164
2022-09-30,934423104,0.0,259457000.0,WARNER BROS DISCOVERY INC (WBD),WBD,
2022-09-30,19260Q107,0.0,246945000.0,COINBASE GLOBAL INC (COIN),COIN,
2022-09-30,02209S103,204754000.0,235711000.0,ALTRIA GROUP INC (MO),MO,1.1511911855201853
2022-09-30,92343E102,1070602000.0,232406000.0,VERISIGN INC (VRSN),VRSN,0.21707973644734457
2022-09-30,855244109,781884000.0,228810000.0,STARBUCKS CORP (SBUX),SBUX,0.29263931734119125
2022-09-30,79466LAA3,0.0,228345000.0,SALESFORCE INC (CRM),CRM,
2022-09-30,22160K105,0.0,213134000.0,COSTCO WHSL CORP NEW (COST),COST,
2022-09-30,78463V107,451788000.0,212298000.0,SPDR GOLD TR (GLD),GLD,0.4699062392095408
2022-09-30,81369Y803,253562000.0,206784000.0,SELECT SECTOR SPDR TR (XLK),XLK,0.8155165206142876
2022-09-30,438516106,1521298000.0,196685000.0,HONEYWELL INTL INC (HON),HON,0.12928762149164727
2022-09-30,369604301,778964000.0,179233000.0,GE AEROSPACE (GE),GE,0.23009150615432805
2022-09-30,833445109,0.0,173468000.0,SNOWFLAKE INC (SNOW),SNOW,
2022-09-30,437076102,10577038000.0,169647000.0,HOME DEPOT INC (HD),HD,0.016039178454308287
2022-09-30,459200101,186328000.0,166984000.0,INTERNATIONAL BUSINESS MACHS (IBM),IBM,0.8961830750075136
2022-09-30,404119109,690157000.0,162251000.0,HCA HEALTHCARE INC (HCA),HCA,0.23509288466247535
2022-09-30,24703L202,404109000.0,159000000.0,DELL TECHNOLOGIES INC (DELL),DELL,0.39345820063398734
2022-09-30,35671D857,0.0,157894000.0,FREEPORT-MCMORAN INC (FCX),FCX,
2022-09-30,594972AE0,0.0,150692000.0,MICROSTRATEGY INC (MSTR),MSTR,
2022-09-30,780259206,0.0,134672000.0,SHELL PLC (SHEL),SHEL,
2022-09-30,194162103,0.0,133311000.0,COLGATE PALMOLIVE CO (CL),CL,
2022-09-30,247361702,0.0,128878000.0,DELTA AIR LINES INC DEL (DAL),DAL,
2022-09-30,872540109,102359000.0,113326000.0,TJX COS INC NEW (TJX),TJX,1.1071425082308346
2022-09-30,422806109,572850000.0,112116000.0,HEICO CORP (HEI),HEI,0.1957161560617963
2022-09-30,00206R102,0.0,111563000.0,AT&T INC (T),T,
2022-09-30,464287242,277223000.0,110245000.0,ISHARES TR (LQD),LQD,0.39767623898449983
2022-09-30,949746101,0.0,91187000.0,WELLS FARGO & CO NEW (WFC),WFC,
2022-09-30,478160104,22362000.0,87676000.0,JOHNSON & JOHNSON (JNJ),JNJ,3.9207584294785796
2022-09-30,464288513,307942000.0,78383000.0,ISHARES TR (HYG),HYG,0.25453819225698343
2022-09-30,654106103,0.0,77978000.0,NIKE INC (NKE),NKE,
2022-09-30,345370860,36008000.0,71918000.0,FORD MOTOR CO (F),F,1.9972783825816485
2022-09-30,37045V100,3319244000.0,67652000.0,GENERAL MOTORS CO (GM),GM,0.02038174957912103
2022-09-30,693475105,1494328000.0,65991000.0,PNC FINL SVCS GROUP INC (PNC),PNC,0.04416098741374049
2022-09-30,260557103,1379699000.0,53162000.0,DOW INC (DOW),DOW,0.03853159276044992
2022-09-30,71654V408,1770184000.0,53151000.0,PETROLEO BRASILEIRO SA PETRO (PBR),PBR,0.030025692244422048
2022-09-30,23918K108,1713796000.0,50134000.0,DAVITA INC (DVA),DVA,0.02925318999460846
2022-09-30,47215P106,465941000.0,49291000.0,JD COM INC (JD),JD,0.10578807188034536
2022-09-30,609207105,244101000.0,49091000.0,MONDELEZ INTL INC (MDLZ),MDLZ,0.2011093768563013
2022-09-30,70450Y103,1582791000.0,41063000.0,PAYPAL HLDGS INC (PYPL),PYPL,0.025943412617332295
2022-09-30,501044101,685798000.0,36970000.0,KROGER CO (KR),KR,0.053908002064747926
2022-09-30,81369Y209,167820000.0,36643000.0,SELECT SECTOR SPDR TR (XLV),XLV,0.21834703849362413
2022-09-30,539830109,0.0,31747000.0,LOCKHEED MARTIN CORP (LMT),LMT,
2022-09-30,G1151C101,878016000.0,27703000.0,ACCENTURE PLC IRELAND (ACN),ACN,0.03155181682338363
2022-09-30,00724F101,1083190000.0,25120000.0,ADOBE INC (ADBE),ADBE,0.02319076062371329
2022-09-30,756109104,367367000.0,23796000.0,REALTY INCOME CORP (O),O,0.06477446259462608
2022-09-30,629579103,310164000.0,15893000.0,NVR INC (NVR),NVR,0.05124063398718098
2022-09-30,76131D103,482380000.0,11802000.0,RESTAURANT BRANDS INTL INC (QSR),QSR,0.02446618848210954
2022-09-30,G0408V102,4427011000.0,10705000.0,AON PLC (AON),AON,0.002418110097309449
2022-09-30,82509L107,1245380000.0,10454000.0,SHOPIFY INC (SHOP),SHOP,0.00839422505580626
2022-09-30,874039100,934311000.0,9861000.0,TAIWAN SEMICONDUCTOR MFG LTD (TSM),TSM,0.010554301512023299
2022-09-30,892331307,0.0,6126000.0,TOYOTA MOTOR CORP (TM),TM,
2022-09-30,00287Y109,727672000.0,0.0,ABBVIE INC (ABBV),ABBV,0.0
2022-09-30,007903107,1095201000.0,0.0,ADVANCED MICRO DEVICES INC (AMD),AMD,0.0
2022-09-30,009066101,422910000.0,0.0,AIRBNB INC (ABNB),ABNB,0.0
2022-09-30,012653101,1290725000.0,0.0,ALBEMARLE CORP (ALB),ALB,0.0
2022-09-30,02005N100,2806123000.0,0.0,ALLY FINL INC (ALLY),ALLY,0.0
2022-09-30,023135106,180903000.0,0.0,AMAZON COM INC (AMZN),AMZN,0.0
2022-09-30,026874784,847115000.0,0.0,AMERICAN INTL GROUP INC (AIG),AIG,0.0
2022-09-30,031162100,1193111000.0,0.0,AMGEN INC (AMGN),AMGN,0.0
2022-09-30,036752103,2464888000.0,0.0,ELEVANCE HEALTH INC (ELV),ELV,0.0
2022-09-30,03769M106,113075000.0,0.0,APOLLO GLOBAL MGMT INC (APO),APO,0.0
2022-09-30,09247X101,514478000.0,0.0,BLACKROCK INC (BLK),BLK,0.0
2022-09-30,09260D107,526371000.0,0.0,BLACKSTONE INC (BX),BX,0.0
2022-09-30,12572Q105,139556000.0,0.0,CME GROUP INC (CME),CME,0.0
2022-09-30,13645T100,2950851000.0,0.0,CANADIAN PAC KANSAS CITY LTD (CP),CP,0.0
2022-09-30,14040H105,344186000.0,0.0,CAPITAL ONE FINL CORP (COF),COF,0.0
2022-09-30,166764100,292278000.0,0.0,CHEVRON CORP NEW (CVX),CVX,0.0
2022-09-30,191216100,352556000.0,0.0,COCA COLA CO (KO),KO,0.0
2022-09-30,20030N101,203135000.0,0.0,COMCAST CORP NEW (CMCSA),CMCSA,0.0
2022-09-30,21036P108,758167000.0,0.0,CONSTELLATION BRANDS INC (STZ),STZ,0.0
2022-09-30,22788C105,1231210000.0,0.0,CROWDSTRIKE HOLDINGS INC (CRWD),CRWD,0.0
2022-09-30,23331A109,181883000.0,0.0,D R HORTON INC (DHI),DHI,0.0
2022-09-30,235851102,285080000.0,0.0,DANAHER CORP (DHR),DHR,0.0
2022-09-30,254687106,1731030000.0,0.0,WALT DISNEY CO (DIS),DIS,0.0
2022-09-30,26875P101,81500000.0,0.0,EOG RES INC (EOG),EOG,0.0
2022-09-30,29444U700,1510604000.0,0.0,EQUINIX INC (EQIX),EQIX,0.0
2022-09-30,44267T102,1021382000.0,0.0,HOWARD HUGHES HLDGS INC (HHH),HHH,0.0
2022-09-30,458140100,984324000.0,0.0,INTEL CORP (INTC),INTC,0.0
2022-09-30,46090E103,85997000.0,0.0,INVESCO QQQ TR (QQQ),QQQ,0.0
2022-09-30,46428Q109,2481014000.0,0.0,ISHARES SILVER TR (SLV),SLV,0.0
2022-09-30,46625H100,28541000.0,0.0,JPMORGAN CHASE & CO (JPM),JPM,0.0
2022-09-30,500754106,2865005000.0,0.0,KRAFT HEINZ CO (KHC),KHC,0.0
2022-09-30,526057104,98665000.0,0.0,LENNAR CORP (LEN),LEN,0.0
2022-09-30,532457108,182991000.0,0.0,LILLY ELI & CO (LLY),LLY,0.0
2022-09-30,548661107,174723000.0,0.0,LOWES COS INC (LOW),LOW,0.0
2022-09-30,580135101,546117000.0,0.0,MCDONALDS CORP (MCD),MCD,0.0
2022-09-30,58733R102,396770000.0,0.0,MERCADOLIBRE INC (MELI),MELI,0.0
2022-09-30,58933Y105,749835000.0,0.0,MERCK & CO INC (MRK),MRK,0.0
2022-09-30,615369105,289837000.0,0.0,MOODYS CORP (MCO),MCO,0.0
2022-09-30,651639106,217454000.0,0.0,NEWMONT CORP (NEM),NEM,0.0
2022-09-30,65339F101,176804000.0,0.0,NEXTERA ENERGY INC (NEE),NEE,0.0
2022-09-30,67066G104,622522000.0,0.0,NVIDIA CORP (NVDA),NVDA,0.0
2022-09-30,674599105,5546383000.0,0.0,OCCIDENTAL PETE CORP (OXY),OXY,0.0
2022-09-30,697435105,378005000.0,0.0,PALO ALTO NETWORKS INC (PANW),PANW,0.0
2022-09-30,718172109,46148000.0,0.0,PHILIP MORRIS INTL INC (PM),PM,0.0
2022-09-30,743315103,4081628000.0,0.0,PROGRESSIVE CORP OHIO (PGR),PGR,0.0
2022-09-30,78409V104,4424947000.0,0.0,S&P GLOBAL INC (SPGI),SPGI,0.0
2022-09-30,79466L302,163483000.0,0.0,SALESFORCE INC (CRM),CRM,0.0
2022-09-30,81141R100,123443000.0,0.0,SEA LTD (SE),SE,0.0
2022-09-30,81762P102,1458602000.0,0.0,SERVICENOW INC (NOW),NOW,0.0
2022-09-30,84265V105,232629000.0,0.0,SOUTHERN COPPER CORP (SCCO),SCCO,0.0
2022-09-30,854502101,1132284000.0,0.0,STANLEY BLACK & DECKER INC (SWK),SWK,0.0
2022-09-30,882508104,105218000.0,0.0,TEXAS INSTRUMENTS INC (TXN),TXN,0.0
2022-09-30,883556102,1810564000.0,0.0,THERMO FISHER SCIENTIFIC INC (TMO),TMO,0.0
2022-09-30,90384S303,2481046000.0,0.0,ULTA BEAUTY INC (ULTA),ULTA,0.0
2022-09-30,91232N108,188753000.0,0.0,UNITED STATES OIL FUND LP (USO),USO,0.0
2022-09-30,G5960L103,449911000.0,0.0,MEDTRONIC PLC (MDT),MDT,0.0
2022-09-30,L8681T102,580420000.0,0.0,SPOTIFY TECHNOLOGY S A (SPOT),SPOT,0.0
2022-06-30,02079K305,13972000.0,7756135000.0,ALPHABET INC (GOOGL),GOOGL,555.1198826223876
2022-06-30,91324P102,5777683000.0,6771791000.0,UNITEDHEALTH GROUP INC (UNH),UNH,1.1720599762915342
2022-06-30,30231G102,0.0,6118242000.0,EXXON MOBIL CORP (XOM),XOM,
2022-06-30,922908363,454001000.0,5538147000.0,VANGUARD INDEX FDS (VOO),VOO,12.198534804989416
2022-06-30,16119P108,0.0,4898235000.0,CHARTER COMMUNICATIONS INC N (CHTR),CHTR,
2022-06-30,68389X105,0.0,4774372000.0,ORACLE CORP (ORCL),ORCL,
2022-06-30,G5494J103,1123016000.0,4158401000.0,LINDE PLC (LIN),LIN,3.7028866908396676
2022-06-30,47233W109,229515000.0,4133810000.0,JEFFERIES FINL GROUP INC (JEF),JEF,18.011066814805133
2022-06-30,88160R101,18410000.0,4035239000.0,TESLA INC (TSLA),TSLA,219.18734383487237
2022-06-30,046353108,71423000.0,3957123000.0,ASTRAZENECA PLC (AZN),AZN,55.4040435153942
2022-06-30,002824100,81390000.0,3776657000.0,ABBOTT LABS (ABT),ABT,46.4019781299914
2022-06-30,922908769,344755000.0,3491135000.0,VANGUARD INDEX FDS (VTI),VTI,10.12642311206509
2022-06-30,617446448,566337000.0,3430888000.0,MORGAN STANLEY (MS),MS,6.058032584839062
2022-06-30,717081103,0.0,3168476000.0,PFIZER INC (PFE),PFE,
2022-06-30,742718109,0.0,3125884000.0,PROCTER & GAMBLE CO (PG),PG,
2022-06-30,375558103,530748000.0,2993998000.0,GILEAD SCIENCES INC (GILD),GILD,5.641091440759079
2022-06-30,81762P102,1055707000.0,2909185000.0,SERVICENOW INC (NOW),NOW,2.7556746332078883
2022-06-30,464287432,0.0,2692483000.0,ISHARES TR (TLT),TLT,
2022-06-30,169656105,1816624000.0,2571021000.0,CHIPOTLE MEXICAN GRILL INC (CMG),CMG,1.41527415689763
2022-06-30,74340W103,312100000.0,2486280000.0,PROLOGIS INC (PLD),PLD,7.966292854854213
2022-06-30,907818108,0.0,2452690000.0,UNION PAC CORP (UNP),UNP,
2022-06-30,60770K107,0.0,2402080000.0,MODERNA INC (MRNA),MRNA,
2022-06-30,17275R102,339805000.0,2382180000.0,CISCO SYSTEMS INC (CSCO),CSCO,7.010432453907388
2022-06-30,149123101,0.0,2355649000.0,CATERPILLAR INC DEL (CAT),CAT,
2022-06-30,38141G104,1908309000.0,2331576000.0,GOLDMAN SACHS GROUP INC (GS),GS,1.2218021295293373
2022-06-30,69608A108,2245166000.0,2244778000.0,PALANTIR TECHNOLOGIES INC (PLTR),PLTR,0.9998271842705617
2022-06-30,81369Y506,10292376000.0,2241633000.0,SELECT SECTOR SPDR TR (XLE),XLE,0.2177954827923115
2022-06-30,595112103,0.0,1961172000.0,MICRON TECHNOLOGY INC (MU),MU,
2022-06-30,464287234,644983000.0,1950769000.0,ISHARES TR (EEM),EEM,3.0245277782515196
2022-06-30,501044101,1070954000.0,1792383000.0,KROGER CO (KR),KR,1.6736321074481257
2022-06-30,22788C105,1101494000.0,1782865000.0,CROWDSTRIKE HOLDINGS INC (CRWD),CRWD,1.6185880268072272
2022-06-30,46120E602,395081000.0,1777523000.0,INTUITIVE SURGICAL INC (ISRG),ISRG,4.499135620290523
2022-06-30,22266T109,109717000.0,1684171000.0,COUPANG INC (CPNG),CPNG,15.350137171085612
2022-06-30,92532F100,213558000.0,1482412000.0,VERTEX PHARMACEUTICALS INC (VRTX),VRTX,6.94149598703865
2022-06-30,91913Y100,205761000.0,1363622000.0,VALERO ENERGY CORP NEW (VLO),VLO,6.627213125908214
2022-06-30,126650100,0.0,1347200000.0,CVS HEALTH CORP (CVS),CVS,
2022-06-30,464287465,14950000.0,1298501000.0,ISHARES TR (EFA),EFA,86.85625418060201
2022-06-30,92343V104,478531000.0,1256173000.0,VERIZON COMMUNICATIONS INC (VZ),VZ,2.6250608633505457
2022-06-30,57636Q104,241482000.0,1230362000.0,MASTERCARD INC (MA),MA,5.095046421679463
2022-06-30,437076102,7049673000.0,1223008000.0,HOME DEPOT INC (HD),HD,0.17348435877805962
2022-06-30,78462F103,1867757000.0,1206062000.0,SPDR S&P 500 ETF TR (SPY),SPY,0.64572746883026
2022-06-30,060505104,3758017000.0,1181015000.0,BANK OF AMERICA CORP (BAC),BAC,0.31426547564846036
2022-06-30,911312106,0.0,1179014000.0,UNITED PARCEL SERVICE INC (UPS),UPS,
2022-06-30,83406F102,0.0,1152249000.0,SOFI TECHNOLOGIES INC (SOFI),SOFI,
2022-06-30,518439104,526128000.0,1140326000.0,ESTEE LAUDER COMPANIES INC (EL),EL,2.1673927257245387
2022-06-30,313586109,697979000.0,1114116000.0,FEDERAL NATL MTG ASSN (FNMA),FNMA,1.5962027510856345
2022-06-30,82967N108,476005000.0,1090486000.0,SIRIUS XM HOLDINGS INC (SIRI),SIRI,2.2909129105786703
2022-06-30,90353T100,5691331000.0,1011878000.0,UBER TECHNOLOGIES INC (UBER),UBER,0.17779285724200544
2022-06-30,828806109,155392000.0,1002486000.0,SIMON PPTY GROUP INC NEW (SPG),SPG,6.451335976112026
2022-06-30,64110L106,565783000.0,972177000.0,NETFLIX INC (NFLX),NFLX,1.718285985969886
2022-06-30,060505815,0.0,971128000.0,BANK OF AMERICA CORP (BAC),BAC,
2022-06-30,464287200,0.0,964000000.0,ISHARES TR (IVV),IVV,
2022-06-30,86800U104,1121525000.0,960918000.0,SUPER MICRO COMPUTER INC (SMCI),SMCI,0.8567958806089923
2022-06-30,037833100,8148651000.0,957543000.0,APPLE INC (AAPL),AAPL,0.11750938897739024
2022-06-30,89151E109,0.0,954965000.0,TOTALENERGIES SE (TTE),TTE,
2022-06-30,81369Y605,2548402000.0,954321000.0,SELECT SECTOR SPDR TR (XLF),XLF,0.3744782024186137
2022-06-30,808513105,417088000.0,907757000.0,SCHWAB CHARLES CORP NEW (SCHW),SCHW,2.1764160081325765
2022-06-30,03027X100,349649000.0,856596000.0,AMERICAN TOWER CORP (AMT),AMT,2.4498740165137036
2022-06-30,48251W104,0.0,853658000.0,KKR & CO INC (KKR),KKR,
2022-06-30,02079K107,179641000.0,787087000.0,ALPHABET INC (GOOG),GOOG,4.38144410240424
2022-06-30,770700102,0.0,786523000.0,ROBINHOOD MKTS INC (HOOD),HOOD,
2022-06-30,G6683N103,0.0,734422000.0,NU HLDGS LTD (NU),NU,
2022-06-30,30303M102,0.0,719117000.0,META PLATFORMS INC (META),META,
2022-06-30,H1467J104,0.0,705135000.0,CHUBB LTD (CB),CB,
2022-06-30,713448108,0.0,700288000.0,PEPSICO INC (PEP),PEP,
2022-06-30,806857108,31329000.0,656257000.0,SCHLUMBERGER LTD (SLB),SLB,20.947269303201505
2022-06-30,125523100,0.0,653762000.0,CIGNA GROUP (CI),CI,
2022-06-30,025816109,0.0,567733000.0,AMERICAN EXPRESS CO (AXP),AXP,
2022-06-30,01609W102,869543000.0,545089000.0,ALIBABA GROUP HLDG LTD (BABA),BABA,0.6268683664867637
2022-06-30,670346105,0.0,543543000.0,NUCOR CORP (NUE),NUE,
2022-06-30,26441C204,147151000.0,531918000.0,DUKE ENERGY CORP NEW (DUK),DUK,3.614776657990771
2022-06-30,13645T100,2529226000.0,507565000.0,CANADIAN PAC KANSAS CITY LTD (CP),CP,0.2006799708685582
2022-06-30,854502101,1226611000.0,488793000.0,STANLEY BLACK & DECKER INC (SWK),SWK,0.3984906380262365
2022-06-30,92826C839,1831000.0,483122000.0,VISA INC (V),V,263.85690879300927
2022-06-30,55354G100,13181000.0,475985000.0,MSCI INC (MSCI),MSCI,36.11144829679083
2022-06-30,244199105,2354849000.0,475961000.0,DEERE & CO (DE),DE,0.20211954142282584
2022-06-30,45866F104,0.0,470822000.0,INTERCONTINENTAL EXCHANGE IN (ICE),ICE,
2022-06-30,546347105,0.0,468854000.0,LOUISIANA PAC CORP (LPX),LPX,
2022-06-30,902973304,390942000.0,446545000.0,US BANCORP DEL (USB),USB,1.1422282589233186
2022-06-30,172967424,1026339000.0,445107000.0,CITIGROUP INC (C),C,0.4336841920651948
2022-06-30,406216101,0.0,428202000.0,HALLIBURTON CO (HAL),HAL,
2022-06-30,842587107,59087000.0,425913000.0,SOUTHERN CO (SO),SO,7.2082353140284665
2022-06-30,76954A103,0.0,418406000.0,RIVIAN AUTOMOTIVE INC (RIVN),RIVN,
2022-06-30,767204100,176866000.0,412815000.0,RIO TINTO PLC (RIO),RIO,2.3340551604039215
2022-06-30,09857L108,11527000.0,396190000.0,BOOKING HOLDINGS INC (BKNG),BKNG,34.370608137416504
2022-06-30,722304102,1030875000.0,389374000.0,PDD HOLDINGS INC (PDD),PDD,0.37771213774705953
2022-06-30,81369Y886,411950000.0,386529000.0,SELECT SECTOR SPDR TR (XLU),XLU,0.9382910547396529
2022-06-30,00827B106,0.0,380850000.0,AFFIRM HLDGS INC (AFRM),AFRM,
2022-06-30,79466LAA3,0.0,360147000.0,SALESFORCE INC (CRM),CRM,
2022-06-30,097023105,84157000.0,357956000.0,BOEING CO (BA),BA,4.25343108713476
2022-06-30,855244109,940729000.0,352918000.0,STARBUCKS CORP (SBUX),SBUX,0.3751537371549086
2022-06-30,949746804,0.0,343701000.0,WELLS FARGO & CO NEW (WFC),WFC,
2022-06-30,92343E102,1578467000.0,342653000.0,VERISIGN INC (VRSN),VRSN,0.2170796095198696
2022-06-30,464287439,224783000.0,333271000.0,ISHARES TR (IEF),IEF,1.482634362918904
2022-06-30,35671D857,0.0,325322000.0,FREEPORT-MCMORAN INC (FCX),FCX,
2022-06-30,43300A203,0.0,320001000.0,HILTON WORLDWIDE HLDGS INC (HLT),HLT,
2022-06-30,369604301,925583000.0,295112000.0,GE AEROSPACE (GE),GE,0.3188390452287909
2022-06-30,73278L105,5718020000.0,289705000.0,POOL CORP (POOL),POOL,0.05066526524915967
2022-06-30,75513E101,373736000.0,280642000.0,RTX CORP (RTX),RTX,0.7509097330736134
2022-06-30,530307305,0.0,268938000.0,LIBERTY BROADBAND CORP (LBRDK),LBRDK,
2022-06-30,59156R108,0.0,268631000.0,METLIFE INC (MET),MET,
2022-06-30,19260Q107,0.0,263721000.0,COINBASE GLOBAL INC (COIN),COIN,
2022-06-30,02209S103,278691000.0,263035000.0,ALTRIA GROUP INC (MO),MO,0.9438230872184606
2022-06-30,934423104,0.0,249529000.0,WARNER BROS DISCOVERY INC (WBD),WBD,
2022-06-30,81369Y803,374726000.0,226941000.0,SELECT SECTOR SPDR TR (XLK),XLK,0.605618505254506
2022-06-30,24703L202,418269000.0,226783000.0,DELL TECHNOLOGIES INC (DELL),DELL,0.5421941382220533
2022-06-30,438516106,1668461000.0,207937000.0,HONEYWELL INTL INC (HON),HON,0.12462802546778139
2022-06-30,22160K105,0.0,202703000.0,COSTCO WHSL CORP NEW (COST),COST,
2022-06-30,459200101,302839000.0,195522000.0,INTERNATIONAL BUSINESS MACHS (IBM),IBM,0.6456301863366343
2022-06-30,464288513,355248000.0,161250000.0,ISHARES TR (HYG),HYG,0.4539082556411296
2022-06-30,780259206,0.0,150844000.0,SHELL PLC (SHEL),SHEL,
2022-06-30,594972AE0,0.0,147160000.0,MICROSTRATEGY INC (MSTR),MSTR,
2022-06-30,247361702,63292000.0,137620000.0,DELTA AIR LINES INC DEL (DAL),DAL,2.1743664286165707
2022-06-30,194162103,0.0,122658000.0,COLGATE PALMOLIVE CO (CL),CL,
2022-06-30,404119109,698197000.0,122389000.0,HCA HEALTHCARE INC (HCA),HCA,0.17529293308335614
2022-06-30,872540109,110397000.0,122224000.0,TJX COS INC NEW (TJX),TJX,1.107131534371405
2022-06-30,464287242,291884000.0,116075000.0,ISHARES TR (LQD),LQD,0.39767510380836224
2022-06-30,00724F101,1653385000.0,109636000.0,ADOBE INC (ADBE),ADBE,0.06631002458592523
2022-06-30,949746101,0.0,102201000.0,WELLS FARGO & CO NEW (WFC),WFC,
2022-06-30,00206R102,612664000.0,101913000.0,AT&T INC (T),T,0.16634403196531866
2022-06-30,23918K108,1683937000.0,101757000.0,DAVITA INC (DVA),DVA,0.06042803264017597
2022-06-30,71654V408,1912382000.0,89218000.0,PETROLEO BRASILEIRO SA PETRO (PBR),PBR,0.04665281308859841
2022-06-30,693475105,38594000.0,68871000.0,PNC FINL SVCS GROUP INC (PNC),PNC,1.7845001813753434
2022-06-30,345370860,57244000.0,67989000.0,FORD MOTOR CO (F),F,1.1877052616868142
2022-06-30,47215P106,399149000.0,64445000.0,JD COM INC (JD),JD,0.1614559976349684
2022-06-30,260557103,0.0,59028000.0,DOW INC (DOW),DOW,
2022-06-30,478160104,28625000.0,56696000.0,JOHNSON & JOHNSON (JNJ),JNJ,1.980646288209607
2022-06-30,609207105,264144000.0,53122000.0,MONDELEZ INTL INC (MDLZ),MDLZ,0.2011100006057302
2022-06-30,654106103,0.0,52287000.0,NIKE INC (NKE),NKE,
2022-06-30,70450Y103,1580514000.0,42005000.0,PAYPAL HLDGS INC (PYPL),PYPL,0.026576797168516065
2022-06-30,81369Y209,175960000.0,38420000.0,SELECT SECTOR SPDR TR (XLV),XLV,0.2183450784269152
2022-06-30,500754106,3238835000.0,37161000.0,KRAFT HEINZ CO (KHC),KHC,0.011473569971918915
2022-06-30,539830109,0.0,33407000.0,LOCKHEED MARTIN CORP (LMT),LMT,
2022-06-30,756109104,543585000.0,27883000.0,REALTY INCOME CORP (O),O,0.05129464573157832
2022-06-30,629579103,547996000.0,17461000.0,NVR INC (NVR),NVR,0.03186337126548369
2022-06-30,76131D103,840553000.0,12289000.0,RESTAURANT BRANDS INTL INC (QSR),QSR,0.014620136981249249
2022-06-30,874039100,1740502000.0,11595000.0,TAIWAN SEMICONDUCTOR MFG LTD (TSM),TSM,0.006661871115344884
2022-06-30,82509L107,2777357000.0,11590000.0,SHOPIFY INC (SHOP),SHOP,0.00417303213090719
2022-06-30,892331307,98205000.0,7162000.0,TOYOTA MOTOR CORP (TM),TM,0.07292907693090983
2022-06-30,00287Y109,1110944000.0,0.0,ABBVIE INC (ABBV),ABBV,0.0
2022-06-30,009066101,457458000.0,0.0,AIRBNB INC (ABNB),ABNB,0.0
2022-06-30,012653101,1467001000.0,0.0,ALBEMARLE CORP (ALB),ALB,0.0
2022-06-30,02005N100,2862947000.0,0.0,ALLY FINL INC (ALLY),ALLY,0.0
2022-06-30,023135106,271706000.0,0.0,AMAZON COM INC (AMZN),AMZN,0.0
2022-06-30,026874784,591804000.0,0.0,AMERICAN INTL GROUP INC (AIG),AIG,0.0
2022-06-30,031162100,989450000.0,0.0,AMGEN INC (AMGN),AMGN,0.0
2022-06-30,036752103,2426683000.0,0.0,ELEVANCE HEALTH INC (ELV),ELV,0.0
2022-06-30,03769M106,119227000.0,0.0,APOLLO GLOBAL MGMT INC (APO),APO,0.0
2022-06-30,09247X101,53922000.0,0.0,BLACKROCK INC (BLK),BLK,0.0
2022-06-30,09260D107,595002000.0,0.0,BLACKSTONE INC (BX),BX,0.0
2022-06-30,12572Q105,168858000.0,0.0,CME GROUP INC (CME),CME,0.0
2022-06-30,14040H105,14714000.0,0.0,CAPITAL ONE FINL CORP (COF),COF,0.0
2022-06-30,166764100,634039000.0,0.0,CHEVRON CORP NEW (CVX),CVX,0.0
2022-06-30,191216100,343596000.0,0.0,COCA COLA CO (KO),KO,0.0
2022-06-30,20825C104,531873000.0,0.0,CONOCOPHILLIPS (COP),COP,0.0
2022-06-30,21036P108,756902000.0,0.0,CONSTELLATION BRANDS INC (STZ),STZ,0.0
2022-06-30,23331A109,212804000.0,0.0,D R HORTON INC (DHI),DHI,0.0
2022-06-30,235851102,295325000.0,0.0,DANAHER CORP (DHR),DHR,0.0
2022-06-30,254687106,1308659000.0,0.0,WALT DISNEY CO (DIS),DIS,0.0
2022-06-30,26875P101,84237000.0,0.0,EOG RES INC (EOG),EOG,0.0
2022-06-30,29444U700,1565007000.0,0.0,EQUINIX INC (EQIX),EQIX,0.0
2022-06-30,37045V100,2978871000.0,0.0,GENERAL MOTORS CO (GM),GM,0.0
2022-06-30,422806109,638334000.0,0.0,HEICO CORP (HEI),HEI,0.0
2022-06-30,44267T102,627657000.0,0.0,HOWARD HUGHES HLDGS INC (HHH),HHH,0.0
2022-06-30,458140100,565031000.0,0.0,INTEL CORP (INTC),INTC,0.0
2022-06-30,46428Q109,2483263000.0,0.0,ISHARES SILVER TR (SLV),SLV,0.0
2022-06-30,46625H100,33298000.0,0.0,JPMORGAN CHASE & CO (JPM),JPM,0.0
2022-06-30,526057104,138596000.0,0.0,LENNAR CORP (LEN),LEN,0.0
2022-06-30,532457108,367848000.0,0.0,LILLY ELI & CO (LLY),LLY,0.0
2022-06-30,548661107,29303000.0,0.0,LOWES COS INC (LOW),LOW,0.0
2022-06-30,580135101,699813000.0,0.0,MCDONALDS CORP (MCD),MCD,0.0
2022-06-30,58733R102,462146000.0,0.0,MERCADOLIBRE INC (MELI),MELI,0.0
2022-06-30,58933Y105,606947000.0,0.0,MERCK & CO INC (MRK),MRK,0.0
2022-06-30,594918104,63948000.0,0.0,MICROSOFT CORP (MSFT),MSFT,0.0
