period,cusip,issuer,ticker,sector,asset_type,holders,total_value,avg_weight,max_weight,buyers,sellers,new_holders,exits,net_flow,net_buyers
2026-06-30,813055101,SEAPORT ENTMT GROUP INC (SEG),SEG,Real Estate,Common Stock,5,40311028758.0,0.002833453303959265,0.004037500165762284,1,0,0,0,1342496.5885796582,1
2026-06-30,14040H105,CAPITAL ONE FINL CORP (COF),COF,Financials,Common Stock,5,40218143191.0,0.004666357868424754,0.011093668589293715,0,0,0,0,0.0,0
2026-06-30,83406F102,SOFI TECHNOLOGIES INC (SOFI),SOFI,Financials,Common Stock,5,40052547487.0,0.006286818443629551,0.01269749605085038,1,1,0,1,-229311157.01173973,0
2026-06-30,670346105,NUCOR CORP (NUE),NUE,Materials,Common Stock,5,38982878599.0,0.004638070143455408,0.00901318903909861,1,0,1,0,774851279.0,1
2026-06-30,767204100,RIO TINTO PLC (RIO),RIO,Materials,ADR,5,37135471079.0,0.005001777281332829,0.00855294307518523,1,2,0,0,-120270469.91048379,-1
2026-06-30,75886F107,REGENERON PHARMACEUTICALS (REGN),REGN,Health Care,Common Stock,5,36847452530.0,0.0076102847181194755,0.010684339631922531,0,1,0,0,-84447246.37283684,-1
2026-06-30,126650100,CVS HEALTH CORP (CVS),CVS,Health Care,Common Stock,5,35169104637.0,0.008375697287022886,0.016546738588948715,1,1,0,1,2314435199.1743765,0
2026-06-30,02079K305,ALPHABET INC (GOOGL),GOOGL,Communication Services,Common Stock,5,33663104726.0,0.0064819306974758465,0.015492307734072302,1,0,1,0,131781936.0,1
2026-06-30,247361702,DELTA AIR LINES INC DEL (DAL),DAL,Industrials,Common Stock,5,33123073641.0,0.0035527501702822427,0.004793672223400643,1,0,1,0,264184720.0,1
2026-06-30,911312106,UNITED PARCEL SERVICE INC (UPS),UPS,Industrials,Common Stock,5,32787532549.0,0.006628045826352824,0.011731187354247746,1,0,0,0,13537724.28337078,1
2026-06-30,260557103,DOW INC (DOW),DOW,Materials,Common Stock,5,32641623942.0,0.018460267068104705,0.06651481963595632,2,0,0,0,292245238.2443913,2
2026-06-30,369604301,GE AEROSPACE (GE),GE,Industrials,Common Stock,5,32122916739.0,0.005212977491497765,0.009111373970922577,0,0,0,0,0.0,0
2026-06-30,16119P108,CHARTER COMMUNICATIONS INC N (CHTR),CHTR,Communication Services,Common Stock,5,31980131452.0,0.005454599017253708,0.013374106952051906,0,1,0,0,-106291980.70622934,-1
2026-06-30,501044101,KROGER CO (KR),KR,Consumer Staples,Common Stock,5,31963811936.0,0.003343044399055623,0.004295615850746335,1,0,0,0,36907577.29436098,1
2026-06-30,23918K108,DAVITA INC (DVA),DVA,Health Care,Common Stock,5,30698100648.0,0.002268784520063916,0.0035866392155405936,1,0,0,0,3524929.821213841,1
2026-06-30,458140100,INTEL CORP (INTC),INTC,Information Technology,Common Stock,5,29805851900.0,0.003662616443724087,0.006017178499691688,0,2,0,1,-103232338.77197897,-2
2026-06-30,654106103,NIKE INC (NKE),NKE,Consumer Discretionary,Common Stock,5,28850410374.0,0.014625557316279436,0.05072933925284538,2,0,0,0,369915831.8831147,2
2026-06-30,808513105,SCHWAB CHARLES CORP NEW (SCHW),SCHW,Financials,Common Stock,5,28788903241.0,0.005889992544757696,0.015745498578278273,1,0,1,0,867929601.0000001,1
2026-06-30,629579103,NVR INC (NVR),NVR,Consumer Discretionary,Common Stock,5,27499902422.0,0.003052854204674029,0.007235824304234492,1,2,0,0,65219068.55916177,-1
2026-06-30,532457108,LILLY ELI & CO (LLY),LLY,Health Care,Common Stock,5,26324616515.0,0.0025072907140152494,0.0035446453617545915,0,2,0,1,-1611895762.281293,-2
2026-06-30,19260Q107,COINBASE GLOBAL INC (COIN),COIN,Financials,Common Stock,5,25988926530.0,0.004873754368557564,0.014989624182622278,1,0,1,0,1288637065.0,1
2026-06-30,81141R100,SEA LTD (SE),SE,Consumer Discretionary,ADR,5,25906703681.0,0.004947851337410851,0.014454544247898812,2,0,2,0,1827394080.0,2
2026-06-30,76954A103,RIVIAN AUTOMOTIVE INC (RIVN),RIVN,Consumer Discretionary,Common Stock,5,25844425161.0,0.004533196471263874,0.006882783566638609,0,2,0,2,-394262883.0,-2
2026-06-30,43300A203,HILTON WORLDWIDE HLDGS INC (HLT),HLT,Consumer Discretionary,Common Stock,5,24063763657.0,0.004339900161405475,0.008261744674412538,1,0,1,0,550631416.0,1
2026-06-30,78462F103,SPDR S&P 500 ETF TR TR UNIT (SPY),SPY,ETF - Broad Equity,ETF,5,2447243205.0,0.024845620989758885,0.0978594149907173,2,3,1,2,-285761945.5596193,-1
2026-06-30,464287465,ISHARES TR MSCI EAFE ETF (EFA),EFA,ETF - International Equity,ETF,5,1997595142.0,0.012005445233620588,0.040081526488853915,2,2,0,0,-663382344.3511531,0
2026-06-30,91232N108,UNITED STATES OIL FUND LP UNITS (USO),USO,ETF - Commodity,ETF,5,1485560642.0,0.011595107574358814,0.02072485707240682,2,0,1,0,677236119.7641256,2
2026-06-30,47233W109,JEFFERIES FINL GROUP INC (JEF),JEF,Financials,Common Stock,4,117054519263.0,0.009509356978110573,0.018447676958541173,1,2,1,2,882758634.0,-1
2026-06-30,20825C104,CONOCOPHILLIPS (COP),COP,Energy,Common Stock,4,111778231085.0,0.010608741637382027,0.015914789405315218,0,0,0,0,0.0,0
2026-06-30,244199105,DEERE & CO (DE),DE,Industrials,Common Stock,4,77156696459.0,0.005594563750219098,0.011220708943059569,0,3,0,1,-996592071.7835811,-3
2026-06-30,166764100,CHEVRON CORP NEW (CVX),CVX,Energy,Common Stock,4,74815733276.0,0.010130429275361341,0.01479314836214611,1,2,0,1,74388250.17564207,-1
2026-06-30,26875P101,EOG RES INC (EOG),EOG,Energy,Common Stock,4,67162579273.0,0.006428143729724939,0.00709484125014657,2,0,1,0,1409356790.0579872,2
2026-06-30,438516106,HONEYWELL INTL INC (HON),HON,Industrials,Common Stock,4,66322935168.0,0.007435715128650216,0.013653080495266916,0,0,0,0,0.0,0
2026-06-30,902973304,US BANCORP DEL (USB),USB,Financials,Common Stock,4,62154434351.0,0.0061277199500885254,0.009811236865645563,1,1,0,1,-3732238.700034201,0
2026-06-30,464288513,ISHARES TR IBOXX HI YD ETF (HYG),HYG,ETF - Fixed Income,ETF,4,57360494080.0,0.013408134155611944,0.020795348219595156,2,1,0,1,-1245110725.20944,1
2026-06-30,594918104,MICROSOFT CORP (MSFT),MSFT,Information Technology,Common Stock,4,57002479038.0,0.008026209935755417,0.011260304219306265,0,2,0,1,-1640627602.6953578,-2
2026-06-30,23331A109,D R HORTON INC (DHI),DHI,Consumer Discretionary,Common Stock,4,54070345913.0,0.005265573901383286,0.00990563074052422,1,0,1,0,546022096.0,1
2026-06-30,883556102,THERMO FISHER SCIENTIFIC INC (TMO),TMO,Health Care,Common Stock,4,52941546376.0,0.039860600179883764,0.14455996988038014,0,1,0,1,-30319338.999999996,-1
2026-06-30,82967N108,SIRIUS XM HOLDINGS INC (SIRI),SIRI,Communication Services,Common Stock,4,49055852691.0,0.006200929934637402,0.010669835820148008,0,1,0,1,-744575734.9999999,-1
2026-06-30,713448108,PEPSICO INC (PEP),PEP,Consumer Staples,Common Stock,4,46066582367.0,0.006982205329267674,0.015523668518349253,0,1,0,1,-33144293.0,-1
2026-06-30,882508104,TEXAS INSTRUMENTS INC (TXN),TXN,Information Technology,Common Stock,4,45377706661.0,0.012714648695015447,0.03828581890597434,1,1,0,1,-692224928.6696166,0
2026-06-30,191216100,COCA COLA CO (KO),KO,Consumer Staples,Common Stock,4,35997881427.0,0.00663672885447909,0.00998013373665162,0,1,0,1,-210770210.0,-1
2026-06-30,30231G102,EXXON MOBIL CORP (XOM),XOM,Energy,Common Stock,4,34027092657.0,0.007162096999540612,0.01475276405148938,1,0,0,0,147704144.53238407,1
2026-06-30,01609W102,ALIBABA GROUP HLDG LTD (BABA),BABA,Consumer Discretionary,ADR,4,33617046415.0,0.049179864189005246,0.15881806998538298,0,1,0,1,-394515339.0,-1
2026-06-30,194162103,COLGATE PALMOLIVE CO (CL),CL,Consumer Staples,Common Stock,4,32442895794.0,0.11882745252873335,0.45364222221252065,1,1,1,1,-200077412.0,0
2026-06-30,79466LAA3,SALESFORCE INC NOTE 3.700% 4/11 (CRM),CRM,Information Technology,Corporate Debt,4,29578890816.0,0.014012611868648453,0.03588285681660778,0,0,0,0,0.0,0
2026-06-30,22160K105,COSTCO WHSL CORP NEW (COST),COST,Consumer Staples,Common Stock,4,27323036226.0,0.007731195319733622,0.02189699122808609,1,0,0,0,633689402.280791,1
2026-06-30,922042858,VANGUARD INTL EQUITY INDEX F FTSE EMR MKT ETF (VWO),VWO,ETF - International Equity,ETF,4,20529398952.0,0.009741742059735747,0.018838148739816984,0,0,0,0,0.0,0
2026-06-30,872540109,TJX COS INC NEW (TJX),TJX,Consumer Discretionary,Common Stock,4,19387006800.0,0.0023407203803672695,0.0033104735788033355,0,0,0,0,0.0,0
2026-06-30,78463V107,SPDR GOLD TR GOLD SHS (GLD),GLD,ETF - Commodity,ETF,4,2722834561.0,0.012097348998265816,0.024706731573907976,1,0,0,0,542959123.4500794,1
2026-06-30,81369Y209,SELECT SECTOR SPDR TR SBI INT-HEALTH CARE (XLV),XLV,ETF - Sector,ETF,4,1510099532.0,0.018167239281302223,0.03462312577119366,1,2,0,0,-122170160.24703494,-1
2026-06-30,81369Y506,SELECT SECTOR SPDR TR SBI INT-ENERGY (XLE),XLE,ETF - Sector,ETF,4,916508444.0,0.014603633118479606,0.021199120297173992,2,0,1,0,570314353.6000001,2
2026-06-30,464287655,ISHARES TR RUSSELL 2000 ETF (IWM),IWM,ETF - Broad Equity,ETF,4,807845321.0,0.006557272136810718,0.011652015747622105,0,0,0,0,0.0,0
2026-06-30,81369Y803,SELECT SECTOR SPDR TR SBI INT-TECH (XLK),XLK,ETF - Sector,ETF,4,517919533.0,0.008960732669320104,0.01942693999923852,0,2,0,1,-5319536173.690281,-2
2026-06-30,46120E602,INTUITIVE SURGICAL INC (ISRG),ISRG,Health Care,Common Stock,3,123897843103.0,0.007627993153575158,0.02056948710933819,0,2,0,1,-1963615785.7354877,-2
2026-06-30,81762P102,SERVICENOW INC (NOW),NOW,Information Technology,Common Stock,3,92768246533.0,0.007072501326180811,0.011948613436828815,1,0,1,0,228395816.0,1
2026-06-30,345370860,FORD MOTOR CO (F),F,Consumer Discretionary,Common Stock,3,62183927689.0,0.009593970698697654,0.016826429520942755,1,0,0,0,158140809.81455994,1
2026-06-30,771049103,ROBLOX CORP (RBLX),RBLX,Communication Services,Common Stock,3,44413257494.0,0.0038830093713604712,0.005865588991560113,0,2,0,2,-3633983043.0,-2
2026-06-30,92532F100,VERTEX PHARMACEUTICALS INC (VRTX),VRTX,Health Care,Common Stock,3,34982575020.0,0.004919071519433777,0.008245221712052017,0,0,0,0,0.0,0
2026-06-30,609207105,MONDELEZ INTL INC (MDLZ),MDLZ,Consumer Staples,Common Stock,3,32270233261.0,0.004586511871954525,0.007733004290987375,0,2,0,1,-1312974567.2246823,-2
2026-06-30,833445AA6,SNOWFLAKE INC NOTE 0.000% 10/1 (SNOW),SNOW,Information Technology,Convertible Debt,3,25379820847.0,0.0050835227185700455,0.006779421924058754,0,1,0,0,-222928387.00420716,-1
2026-06-30,097023105,BOEING CO (BA),BA,Industrials,Common Stock,3,24577753519.0,0.0032241703573431305,0.005031122217338632,1,0,0,0,96863575.76029,1
2026-06-30,060505815,BANK OF AMERICA CORP PFD SER L (BAC),BAC,Financials,Preferred Stock,3,1519923948.0,0.004119753215268334,0.008099886994198108,0,1,0,0,-1314203129.4977157,-1
2026-06-30,464287242,ISHARES TR IBOXX INV CORP (LQD),LQD,ETF - Fixed Income,ETF,3,892374098.0,0.006212697837255557,0.012152410053625775,0,2,0,1,-1280350319.8890479,-2
2026-06-30,02079K107,ALPHABET INC (GOOG),GOOG,Communication Services,Common Stock,2,36260676063.0,0.003534012946671909,0.0045454100814674115,0,2,0,2,-267178220.0,-2
2026-06-30,64110L106,NETFLIX INC (NFLX),NFLX,Communication Services,Common Stock,2,34249551835.0,0.0033011696302651756,0.003798498396410338,0,2,0,2,-1712723287.0,-2
2026-06-30,949746804,WELLS FARGO & CO NEW PFD CL A 7.5% (WFC),WFC,Financials,Preferred Stock,2,22771645286.0,0.0048397790054780804,0.005753035947615761,0,0,0,0,0.0,0
2026-06-30,674599121,OCCIDENTAL PETE CORP WT EXP 08/03/2027 (OXY),OXY,Energy,Warrant,2,15573383682.0,0.004417818471981142,0.005620035000494321,0,0,0,0,0.0,0
2026-06-30,81369Y886,SELECT SECTOR SPDR TR SBI INT-UTILS (XLU),XLU,ETF - Sector,ETF,2,846781217.0,0.008638026653150135,0.010291356530061751,1,0,0,0,209767182.66026342,1
2026-06-30,81369Y605,SELECT SECTOR SPDR TR SBI INT-FINL (XLF),XLF,ETF - Sector,ETF,2,761699251.0,0.008028556941254905,0.012100238807899495,0,1,0,0,-23758308.850173242,-1
2026-06-30,00214Q104,ARK ETF TR ARK INNOVATION ETF (ARKK),ARKK,ETF - Thematic,ETF,2,577536431.0,0.0054860418465708565,0.005895421750865943,1,1,0,1,-242112294.9193121,0
2026-06-30,46428Q109,ISHARES SILVER TR ISHARES (SLV),SLV,ETF - Commodity,ETF,2,244396685.0,0.006359667300164227,0.008828242980392706,0,1,0,0,-9572891.383628925,-1
2026-03-31,854502101,STANLEY BLACK & DECKER INC (SWK),SWK,Industrials,Common Stock,10,161952247843.0,0.01769770082469663,0.050108584388864584,2,0,0,0,967020701.6275626,2
2026-03-31,00827B106,AFFIRM HLDGS INC (AFRM),AFRM,Financials,Common Stock,9,128307204884.0,0.011634209775317896,0.05764152101938885,0,1,0,0,-168276437.8332166,-1
2026-03-31,595112103,MICRON TECHNOLOGY INC (MU),MU,Information Technology,Common Stock,9,114691036575.0,0.03271841232604881,0.19071088682514967,1,1,0,0,446633207.72665,0
2026-03-31,11135F101,BROADCOM INC (AVGO),AVGO,Information Technology,Common Stock,9,93301874412.0,0.009167573303946146,0.02033924934528165,1,1,0,0,238009855.5268396,0
2026-03-31,90353T100,UBER TECHNOLOGIES INC (UBER),UBER,Industrials,Common Stock,9,53717289621.0,0.009190145935893373,0.019425097298583816,3,2,2,0,1539561962.226905,1
2026-03-31,92826C839,VISA INC (V),V,Financials,Common Stock,9,48964748622.0,0.004660641348955981,0.0144625971482822,1,1,0,0,305612743.3904159,0
2026-03-31,313586109,FEDERAL NATL MTG ASSN (FNMA),FNMA,Financials,Common Stock,9,46715047093.0,0.006153003639926092,0.01580059046101196,4,1,0,0,607436283.7970833,3
2026-03-31,235851102,DANAHER CORP (DHR),DHR,Health Care,Common Stock,9,44353488172.0,0.010771641974690473,0.061143588251805575,3,1,2,0,1554740041.703229,2
2026-03-31,770700102,ROBINHOOD MKTS INC (HOOD),HOOD,Financials,Common Stock,9,42479264908.0,0.007004243182097182,0.01553084848809087,0,2,0,0,-59094940.76987766,-2
2026-03-31,86800U104,SUPER MICRO COMPUTER INC (SMCI),SMCI,Information Technology,Common Stock,9,37183629235.0,0.043853511576184195,0.29778053741026606,3,0,1,0,2386671921.2528114,3
2026-03-31,693475105,PNC FINL SVCS GROUP INC (PNC),PNC,Financials,Common Stock,9,32588273132.0,0.005392695058526175,0.01669342371711277,2,1,2,0,1118122014.991686,1
2026-03-31,526057104,LENNAR CORP (LEN),LEN,Consumer Discretionary,Common Stock,9,24898187178.0,0.005222450081867359,0.013686294186696318,1,0,1,0,1155558186.0,1
2026-03-31,89151E109,TOTALENERGIES SE (TTE),TTE,Energy,ADR,8,278193002498.0,0.01170964108226537,0.04693332126420839,2,0,1,0,327246460.37804085,2
2026-03-31,546347105,LOUISIANA PAC CORP (LPX),LPX,Materials,Common Stock,8,59100388054.0,0.011542839249021136,0.04014927968308842,2,1,2,0,-845107215.2408714,1
2026-03-31,73278L105,POOL CORP (POOL),POOL,Consumer Discretionary,Common Stock,8,57662314005.0,0.012749409516588367,0.0381601305882933,0,0,0,0,0.0,0
2026-03-31,478160104,JOHNSON & JOHNSON (JNJ),JNJ,Health Care,Common Stock,8,52581526796.0,0.006154420616878725,0.015368410241748735,1,1,1,1,2567950114.0,0
2026-03-31,934423104,WARNER BROS DISCOVERY INC (WBD),WBD,Communication Services,Common Stock,8,52046243593.0,0.005868200442947176,0.01388539083733755,3,0,0,0,228785567.5582036,3
2026-03-31,084670702,BERKSHIRE HATHAWAY INC DEL (BRK),BRK,Financials,Common Stock,8,51617513021.0,0.011819669671512049,0.028473203443202283,1,2,1,0,-551971471.5541327,-1
2026-03-31,00287Y109,ABBVIE INC (ABBV),ABBV,Health Care,Common Stock,8,44333634456.0,0.006354640251100995,0.022163600708444885,1,1,0,0,-96640127.51429006,0
2026-03-31,375558103,GILEAD SCIENCES INC (GILD),GILD,Health Care,Common Stock,8,43636973821.0,0.007276684311664873,0.017200066833146285,2,1,0,0,107229128.88277915,1
2026-03-31,530307305,LIBERTY BROADBAND CORP (LBRDK),LBRDK,Communication Services,Common Stock,8,40801380625.0,0.00932638861211451,0.02080382000089874,1,1,1,0,-180767274.96749,0
2026-03-31,88160R101,TESLA INC (TSLA),TSLA,Consumer Discretionary,Common Stock,8,38444539368.0,0.006066763809543126,0.02756652017694808,0,1,0,0,-73408151.6211709,-1
2026-03-31,09857L108,BOOKING HOLDINGS INC (BKNG),BKNG,Consumer Discretionary,Common Stock,8,35681329770.0,0.009813213857287343,0.04259631688502858,2,0,0,0,237134864.42079726,2
2026-03-31,59156R108,METLIFE INC (MET),MET,Financials,Common Stock,8,35434987251.0,0.012568834476021924,0.06354304562092286,2,0,0,0,181134141.87524986,2
2026-03-31,670100205,NOVO NORDISK A S (NVO),NVO,Health Care,ADR,8,31725113743.0,0.00719551195132636,0.03857828318632865,0,3,0,0,-581201159.8382403,-3
2026-03-31,580135101,MCDONALDS CORP (MCD),MCD,Consumer Discretionary,Common Stock,8,30439899499.0,0.00774280787108339,0.019201480070279584,3,1,3,0,1160547742.4080567,2
2026-03-31,G6683N103,NU HLDGS LTD (NU),NU,Financials,Common Stock,8,28857674779.0,0.002922281960365623,0.005528363225236152,1,1,1,0,366453245.232759,0
2026-03-31,44267T102,HOWARD HUGHES HLDGS INC (HHH),HHH,Real Estate,Common Stock,8,28528102218.0,0.007538642469490837,0.03830170337952501,0,1,0,0,-2775418717.3240047,-1
2026-03-31,76131D103,RESTAURANT BRANDS INTL INC (QSR),QSR,Consumer Discretionary,Common Stock,8,28109948404.0,0.004670403488192818,0.014027906869786666,0,1,0,0,-137445604.23311257,-1
2026-03-31,35671D857,FREEPORT-MCMORAN INC (FCX),FCX,Materials,Common Stock,8,25792490542.0,0.01591886742228863,0.051001810639860284,1,1,0,0,434558460.0,0
2026-03-31,02209S103,ALTRIA GROUP INC (MO),MO,Consumer Staples,Common Stock,8,19621426759.0,0.002848019083300549,0.005753218582306411,2,1,0,0,101299293.75626835,1
2026-03-31,09247X101,BLACKROCK INC (BLK),BLK,Financials,Common Stock,7,164624296621.0,0.06838105061910485,0.4584828780740809,2,0,0,0,15268049.971670391,2
2026-03-31,65339F101,NEXTERA ENERGY INC (NEE),NEE,Utilities,Common Stock,7,156322706579.0,0.026472363594807986,0.12275231730716885,2,2,1,0,2788461622.034785,0
2026-03-31,037833100,APPLE INC (AAPL),AAPL,Information Technology,Common Stock,7,80777945788.0,0.008669893541565898,0.03236033968794441,3,1,2,0,939032019.653268,2
2026-03-31,042068106,ARM HOLDINGS PLC (ARM),ARM,Information Technology,ADR,7,79296981163.0,0.009392334685614625,0.02273657973473371,1,1,1,0,-119864338.1606682,0
2026-03-31,743315103,PROGRESSIVE CORP OHIO (PGR),PGR,Financials,Common Stock,7,77263405849.0,0.006966870703185067,0.013183461300298023,2,1,1,0,181790202.72783643,1
2026-03-31,539830109,LOCKHEED MARTIN CORP (LMT),LMT,Industrials,Common Stock,7,59737311247.0,0.0063511318131185684,0.01732116615426707,1,0,0,0,46849025.47178884,1
2026-03-31,84265V105,SOUTHERN COPPER CORP (SCCO),SCCO,Materials,Common Stock,7,54576316209.0,0.005160730940565348,0.00825566223129784,0,0,0,0,0.0,0
2026-03-31,026874784,AMERICAN INTL GROUP INC (AIG),AIG,Financials,Common Stock,7,54315649495.0,0.007085598160651609,0.015830652188226803,2,0,1,0,1339800055.1970134,2
2026-03-31,459200101,INTERNATIONAL BUSINESS MACHS (IBM),IBM,Information Technology,Common Stock,7,53605992103.0,0.006130605567713302,0.00871829694579062,3,0,1,0,11272420748.57116,3
2026-03-31,500754106,KRAFT HEINZ CO (KHC),KHC,Consumer Staples,Common Stock,7,44776530427.0,0.007534741315907916,0.017563463535519946,1,2,0,0,-112110518.21681336,-1
2026-03-31,91913Y100,VALERO ENERGY CORP NEW (VLO),VLO,Energy,Common Stock,7,43465361841.0,0.008669187334483703,0.018287739114027635,1,1,1,0,359891123.6962727,0
2026-03-31,874039100,TAIWAN SEMICONDUCTOR MFG LTD (TSM),TSM,Information Technology,ADR,7,43265485725.0,0.040685122684099455,0.24278383855624286,2,1,0,0,746537913.1556562,1
2026-03-31,855244109,STARBUCKS CORP (SBUX),SBUX,Consumer Discretionary,Common Stock,7,43132247933.0,0.006151963187506764,0.00991625684111326,0,0,0,0,0.0,0
2026-03-31,47215P106,JD COM INC (JD),JD,Consumer Discretionary,ADR,7,41175488460.0,0.0032787656118629586,0.006199335772588237,2,1,1,0,146987777.61438158,1
2026-03-31,46625H100,JPMORGAN CHASE & CO (JPM),JPM,Financials,Common Stock,7,40258187704.0,0.008336834030914822,0.01974947043888463,3,0,0,0,191126753.07298654,3
2026-03-31,82509L107,SHOPIFY INC (SHOP),SHOP,Information Technology,Common Stock,7,39884816543.0,0.08248841359680895,0.533512805864823,0,0,0,0,0.0,0
2026-03-31,09260D107,BLACKSTONE INC (BX),BX,Financials,Common Stock,7,39424235278.0,0.030778967211052326,0.16284769400531515,1,0,1,0,270158250.0,1
2026-03-31,68389X105,ORACLE CORP (ORCL),ORCL,Information Technology,Common Stock,7,38927951095.0,0.005922810149846485,0.01143103848031233,0,1,0,0,-83309230.96803488,-1
2026-03-31,70450Y103,PAYPAL HLDGS INC (PYPL),PYPL,Financials,Common Stock,7,34518417402.0,0.0029846842925800895,0.0048629506454730635,1,1,0,0,108522766.99806227,0
2026-03-31,717081103,PFIZER INC (PFE),PFE,Health Care,Common Stock,7,31390116054.0,0.004583266591036914,0.01192545881728967,2,3,1,2,1696912832.3864665,-1
2026-03-31,406216101,HALLIBURTON CO (HAL),HAL,Energy,Common Stock,7,30613573827.0,0.0056038370196693985,0.01328172785140969,1,1,1,0,666539027.9978898,0
2026-03-31,60770K107,MODERNA INC (MRNA),MRNA,Health Care,Common Stock,7,29540828354.0,0.010251968542027933,0.022009017692596174,0,0,0,0,0.0,0
2026-03-31,H1467J104,CHUBB LTD (CB),CB,Financials,Common Stock,7,29435713491.0,0.0053673861024794035,0.017519947822981375,3,0,1,0,3038260948.6128697,3
2026-03-31,892331307,TOYOTA MOTOR CORP (TM),TM,Consumer Discretionary,ADR,7,29390854296.0,0.00855004310861688,0.02245210120485451,3,0,1,0,1142496811.8622885,3
2026-03-31,00724F101,ADOBE INC (ADBE),ADBE,Information Technology,Common Stock,7,29184790781.0,0.008321005842931033,0.015995985482223828,0,1,0,0,-66489304.11280926,-1
2026-03-31,949746101,WELLS FARGO & CO NEW (WFC),WFC,Financials,Common Stock,7,26991181114.0,0.0047414884620377,0.012809888731284719,2,0,1,0,346836660.0770325,2
2026-03-31,404119109,HCA HEALTHCARE INC (HCA),HCA,Health Care,Common Stock,7,26805889843.0,0.003184939895379331,0.009708124103225952,1,1,0,0,-77506351.7337459,0
2026-03-31,13645T100,CANADIAN PAC KANSAS CITY LTD (CP),CP,Industrials,Common Stock,7,26198158241.0,0.004216500020481845,0.01384343579879317,0,1,0,0,-265974694.95998436,-1
2026-03-31,76954A103,RIVIAN AUTOMOTIVE INC (RIVN),RIVN,Consumer Discretionary,Common Stock,7,25239745941.0,0.004382211882248819,0.007859924820535704,0,2,0,1,-355976331.31633925,-2
2026-03-31,00206R102,AT&T INC (T),T,Communication Services,Common Stock,7,22229581395.0,0.0033166316224788575,0.007605468468710684,0,1,0,0,-168745396.03620076,-1
2026-03-31,833445109,SNOWFLAKE INC (SNOW),SNOW,Information Technology,Common Stock,6,243724145508.0,0.012213442809327511,0.048720759474529425,1,1,0,0,65680156.973988816,0
2026-03-31,G5960L103,MEDTRONIC PLC (MDT),MDT,Health Care,Common Stock,6,171963506832.0,0.012320222900780062,0.034322970704806444,2,0,0,0,70192718.60186693,2
2026-03-31,872590104,T-MOBILE US INC (TMUS),TMUS,Communication Services,Common Stock,6,126941915731.0,0.010003974575101297,0.014807038466883301,1,0,1,0,102122414.0,1
2026-03-31,55354G100,MSCI INC (MSCI),MSCI,Financials,Common Stock,6,108466534879.0,0.008216224245073137,0.016075794326596685,2,0,0,0,4504754.715247408,2
2026-03-31,58733R102,MERCADOLIBRE INC (MELI),MELI,Consumer Discretionary,Common Stock,6,101017152180.0,0.009326786599446232,0.017552068599486423,2,1,1,1,352872828.9565704,1
2026-03-31,67066G104,NVIDIA CORP (NVDA),NVDA,Information Technology,Common Stock,6,95375645496.0,0.024121559412240073,0.11338536114091452,2,1,0,0,715478823.3999171,1
2026-03-31,036752103,ELEVANCE HEALTH INC (ELV),ELV,Health Care,Common Stock,6,87288839318.0,0.008144483479814382,0.014080848551276063,0,1,0,0,-514950758.5526782,-1
2026-03-31,N07059210,ASML HOLDING N V (ASML),ASML,Information Technology,ADR,6,84338384701.0,0.006028299264777721,0.014870495814930482,2,1,1,0,-76257831.08788663,1
2026-03-31,464287439,ISHARES TR 7-10 YR TREAS BD (IEF),IEF,ETF - Fixed Income,ETF,6,84044387822.0,0.07629699333936217,0.26690786835793506,4,0,1,0,79025913206.10051,4
2026-03-31,025816109,AMERICAN EXPRESS CO (AXP),AXP,Financials,Common Stock,6,80764096420.0,0.005801379451661092,0.010597818982083514,2,0,1,0,1919295683.1138425,2
2026-03-31,594972AE0,MICROSTRATEGY INC NOTE 0.750% 12/1 (MSTR),MSTR,Information Technology,Convertible Debt,6,73270220426.0,0.008382188077830588,0.02116314470952607,1,1,1,0,513978804.9906272,0
2026-03-31,697435105,PALO ALTO NETWORKS INC (PANW),PANW,Information Technology,Common Stock,6,73247543480.0,0.017585523495600514,0.0775732155412688,0,2,0,1,-725145568.3776891,-2
2026-03-31,G0408V102,AON PLC (AON),AON,Financials,Common Stock,6,71743528797.0,0.008017624046604211,0.023712009080495748,1,1,0,1,-2718398427.1398916,0
2026-03-31,12572Q105,CME GROUP INC (CME),CME,Financials,Common Stock,6,69894860541.0,0.008928400975253258,0.02916088666247773,0,2,0,0,-5091493747.279384,-2
2026-03-31,L8681T102,SPOTIFY TECHNOLOGY S A (SPOT),SPOT,Communication Services,Common Stock,6,68287258748.0,0.01994140314730828,0.09350467980883466,0,2,0,0,-641782968.7138212,-2
2026-03-31,256677105,DOLLAR GEN CORP NEW (DG),DG,Consumer Staples,Common Stock,6,60102461668.0,0.007312349032837276,0.011697052214327692,1,1,0,0,89763512.90417099,0
2026-03-31,57636Q104,MASTERCARD INC (MA),MA,Financials,Common Stock,6,56642880865.0,0.006071128996225291,0.01579328509750533,1,0,0,0,157334325.7358412,1
2026-03-31,780259206,SHELL PLC (SHEL),SHEL,Energy,ADR,6,54479789455.0,0.003806274337621354,0.007682991848399384,0,1,0,0,-287502804.0764154,-1
2026-03-31,422806109,HEICO CORP (HEI),HEI,Industrials,Common Stock,6,52873939311.0,0.006534734257560004,0.01242761470572752,1,1,0,0,386787703.934762,0
