period,cusip,issuer,ticker,sector,asset_type,holders_prev,holders_cur,buyers,sellers,new_holders,exits,value_prev,value_cur,shares_prev,shares_cur,net_flow,gross_flow,price_effect,net_buyers,n_active,d_holders,d_shares,pct_shares,d_value,flow_pct_value,magnitude,intensity,eligible_intensity
2022-12-31,166764100,CHEVRON CORP NEW (CVX),CVX,Energy,Common Stock,24,23,5,1,0,1,84717811000.0,92059944444.0,790573078.0,803385500.0,1536588269.888414,3509986269.888414,5805545174.111586,4,6,-1,12812422.0,0.016206499255467945,7342133444.0,0.01813772395380251,MINOR,0.016206499255467945,True
2022-12-31,459200101,INTERNATIONAL BUSINESS MACHS (IBM),IBM,Information Technology,Common Stock,23,22,3,4,1,2,155840255000.0,194056226014.0,1662650754.0,1642734496.0,-2018476117.3123727,3499219602.249272,40234447131.31237,-1,7,-1,-19916258.0,-0.011978617849891524,38215971014.0,-0.012952212618699659,MINOR,0.011978617849891524,True
2022-12-31,00827B106,AFFIRM HLDGS INC (AFRM),AFRM,Financials,Common Stock,17,18,4,5,3,2,40148655000.0,43382123424.0,2924155507.0,2833580890.0,-1193419022.1320279,3478250933.599989,4426887446.132028,-1,9,1,-90574617.0,-0.030974623881383063,3233468424.0,-0.029725006283075433,MINOR,0.030974623881383063,True
2022-12-31,110122108,BRISTOL MYERS SQUIBB CO (BMY),BMY,Health Care,Common Stock,19,21,4,4,3,1,85182765000.0,87558406305.0,3008928542.0,3028654663.0,592081058.1478904,3435700208.9799657,1783560246.8521094,0,8,2,19726121.0,0.006555862236225881,2375641305.0,0.006950714245398003,NONE,0.006555862236225881,True
2022-12-31,883556102,THERMO FISHER SCIENTIFIC INC (TMO),TMO,Health Care,Common Stock,18,19,4,4,2,1,20511407000.0,22187768564.0,29253116.0,32588336.0,2270164929.0557237,3294518800.4340587,-593803365.0557239,0,8,1,3335220.0,0.11401246964596866,1676361564.0,0.1106781669856058,MAJOR,0.11401246964596866,True
2022-12-31,58733R102,MERCADOLIBRE INC (MELI),MELI,Consumer Discretionary,Common Stock,24,23,5,3,0,1,70400274000.0,83735025221.0,69562738.0,68558279.0,-1192750220.5356224,3253680187.781579,14527501441.535622,2,8,-1,-1004459.0,-0.014439612770848669,13334751221.0,-0.01694240878289227,MINOR,0.014439612770848669,True
2022-12-31,743315103,PROGRESSIVE CORP OHIO (PGR),PGR,Financials,Common Stock,24,23,4,5,1,2,147505371000.0,160122943421.0,964339501.0,958590418.0,-821493457.1901784,3210569693.196231,13439065878.190178,-1,9,-1,-5749083.0,-0.0059616794645851595,12617572421.0,-0.005569244371380744,NONE,0.0059616794645851595,True
2022-12-31,444859102,HUMANA INC (HUM),HUM,Health Care,Common Stock,20,21,7,4,2,1,46332172000.0,50595073313.0,235607284.0,243362546.0,1632378085.2692661,3078661693.94606,2630523227.730734,3,11,1,7755262.0,0.03291605364798484,4262901313.0,0.03523206477929129,MAJOR,0.03291605364798484,True
2022-12-31,256677105,DOLLAR GEN CORP NEW (DG),DG,Consumer Staples,Common Stock,26,28,9,3,3,1,17950779000.0,18748089360.0,391852882.0,405802800.0,646602487.2787827,2992431157.881346,150707872.72121724,6,12,2,13949918.0,0.03559988618381528,797310360.0,0.03602085944452788,MAJOR,0.03559988618381528,True
2022-12-31,670100205,NOVO NORDISK A S (NVO),NVO,Health Care,ADR,17,14,4,4,0,3,16273922000.0,14729340275.0,258357216.0,229072166.0,-1844669106.903574,2902196932.7083435,300087381.90357393,0,8,-3,-29285050.0,-0.11335100468027957,-1544581725.0,-0.11335123192206366,MAJOR,0.11335100468027957,True
2022-12-31,756109104,REALTY INCOME CORP (O),O,Real Estate,REIT,19,19,2,4,1,1,18339408000.0,15230389881.0,334721800.0,309309299.0,-1461926436.0739229,2886390789.6273036,-1647091682.9260771,-2,6,0,-25412501.0,-0.07592126058117517,-3109018119.0,-0.07971502875523151,MINOR,0.07592126058117517,True
2022-12-31,235851102,DANAHER CORP (DHR),DHR,Health Care,Common Stock,20,19,4,3,1,2,37012070000.0,43893020593.0,171630285.0,180771058.0,2249369282.4770374,2854589184.799256,4631581310.522963,1,7,-1,9140773.0,0.053258508543524236,6880950593.0,0.06077393894686348,MINOR,0.053258508543524236,True
2022-12-31,882508104,TEXAS INSTRUMENTS INC (TXN),TXN,Information Technology,Common Stock,24,23,5,3,0,1,301016726000.0,342637286867.0,3030776551.0,3053264007.0,2537356363.6927557,2850671249.9017634,39083204503.30724,2,8,-1,22487456.0,0.007419701063933697,41620560867.0,0.008429286961591483,NONE,0.007419701063933697,True
2022-12-31,22160K105,COSTCO WHSL CORP NEW (COST),COST,Consumer Staples,Common Stock,26,25,1,7,0,1,20621679000.0,21498413679.0,17806322.0,17082298.0,-889817694.348661,2780270790.9944086,1766552373.348661,-6,8,-1,-724024.0,-0.04066106408723823,876734679.0,-0.04314962396362881,MAJOR,0.04066106408723823,True
2022-12-31,09260D107,BLACKSTONE INC (BX),BX,Financials,Common Stock,22,23,5,4,2,1,70681842000.0,70920142004.0,985662298.0,986783665.0,81866410.23337674,2735021749.876562,156433593.76662332,1,9,1,1121367.0,0.001137678698145762,238300004.0,0.0011582382110723252,NONE,0.001137678698145762,True
2022-12-31,949746101,WELLS FARGO & CO NEW (WFC),WFC,Financials,Common Stock,28,28,3,2,1,1,43657822000.0,47025256731.0,898309116.0,942578808.0,2210284998.230122,2729967780.840853,1157149732.7698777,1,5,0,44269692.0,0.04928113409014988,3367434731.0,0.05062746827430196,MINOR,0.04928113409014988,True
2022-12-31,00206R102,AT&T INC (T),T,Communication Services,Common Stock,24,23,8,4,1,2,445631992000.0,556246066843.0,31338396047.0,31426331460.0,1570564176.5513833,2712121557.5493293,109043510666.44861,4,12,-1,87935413.0,0.002805995969548607,110614074843.0,0.003524352391089963,NONE,0.002805995969548607,True
2022-12-31,46120E602,INTUITIVE SURGICAL INC (ISRG),ISRG,Health Care,Common Stock,20,18,2,4,0,2,57168108000.0,63323858218.0,188418662.0,187765332.0,-147265373.87918055,2709254472.7395563,6303015591.879181,-2,6,-2,-653330.0,-0.003467437848592726,6155750218.0,-0.002576005731712873,NONE,0.003467437848592726,True
2022-12-31,09857L108,BOOKING HOLDINGS INC (BKNG),BKNG,Consumer Discretionary,Common Stock,18,19,4,1,2,1,77052089000.0,86440507822.0,22999868.0,22477009.0,-1685903213.5685835,2705990786.4314165,11074322035.568584,3,5,1,-522859.0,-0.02273313046840095,9388418822.0,-0.021880045504912703,MINOR,0.02273313046840095,True
2022-12-31,670346105,NUCOR CORP (NUE),NUE,Materials,Common Stock,20,20,4,2,1,1,37913754000.0,39018859337.0,340736526.0,360351490.0,2116794976.4646227,2704702711.2444143,-1011689639.4646229,2,6,0,19614964.0,0.05756636727581122,1105105337.0,0.05583184868648519,MINOR,0.05756636727581122,True
2022-12-31,G5960L103,MEDTRONIC PLC (MDT),MDT,Health Care,Common Stock,25,23,7,4,0,2,49094010000.0,59550378206.0,810801134.0,821951390.0,954804455.974443,2675760823.1576214,9501563750.025557,3,11,-2,11150256.0,0.013752146528201574,10456368206.0,0.019448491903074183,MINOR,0.013752146528201574,True
2022-12-31,842587107,SOUTHERN CO (SO),SO,Utilities,Common Stock,22,23,6,2,2,1,29051806000.0,29177930360.0,516752149.0,519457546.0,151836565.21155918,2653870999.4879556,-25712205.21155918,4,8,1,2705397.0,0.005235386065128874,126124360.0,0.005226407102248968,NONE,0.005235386065128874,True
2022-12-31,68389X105,ORACLE CORP (ORCL),ORCL,Information Technology,Common Stock,20,20,5,2,2,2,260915537000.0,278430495121.0,7335269430.0,7387383792.0,1980767603.4145372,2537069603.4145374,15534190517.585463,3,7,0,52114362.0,0.007104628193595882,17514958121.0,0.007591604647961371,NONE,0.007104628193595882,True
2022-12-31,02209S103,ALTRIA GROUP INC (MO),MO,Consumer Staples,Common Stock,23,24,2,3,1,0,26572208000.0,25224015366.0,1096213262.0,1006143413.0,-2258051114.2720766,2528414066.0675087,909858480.2720765,-1,5,1,-90069849.0,-0.08216453141213685,-1348192634.0,-0.08497792559323925,MINOR,0.08216453141213685,True
2022-12-31,G1151C101,ACCENTURE PLC IRELAND (ACN),ACN,Information Technology,Common Stock,20,20,2,6,1,1,70291841000.0,69065072996.0,657055907.0,644203647.0,-1376409247.7908463,2473938172.470767,149641243.79084623,-4,8,0,-12852260.0,-0.019560375096057084,-1226768004.0,-0.019581351522587755,MINOR,0.019560375096057084,True
2022-12-31,73278L105,POOL CORP (POOL),POOL,Consumer Discretionary,Common Stock,21,19,3,2,0,2,118189379000.0,131137949134.0,676566368.0,670953948.0,-898893044.4418888,2434248955.558111,13847463178.441889,1,5,-2,-5612420.0,-0.008295446338237138,12948570134.0,-0.007605531495701393,NONE,0.008295446338237138,True
2022-12-31,90384S303,ULTA BEAUTY INC (ULTA),ULTA,Consumer Discretionary,Common Stock,24,24,2,3,0,0,26150112000.0,26730923880.0,182065811.0,171121720.0,-1709576454.1336753,2422854433.1537166,2290388334.133675,-1,5,0,-10944091.0,-0.06011063219332267,580811880.0,-0.06537549262250485,MINOR,0.06011063219332267,True
2022-12-31,911312106,UNITED PARCEL SERVICE INC (UPS),UPS,Industrials,Common Stock,17,15,3,4,0,2,35098002000.0,33982195004.0,527313741.0,522481473.0,-337888547.90138257,2395934699.1489553,-777918448.0986174,-1,7,-2,-4832268.0,-0.009163933393497515,-1115806996.0,-0.009627002354760324,NONE,0.009163933393497515,True
2022-12-31,89151E109,TOTALENERGIES SE (TTE),TTE,Energy,ADR,25,23,4,6,0,2,21643435000.0,22001256060.0,363144834.0,340999009.0,-1362013269.7098336,2323948143.8983836,1719834329.7098336,-2,10,-2,-22145825.0,-0.06098345047640138,357821060.0,-0.06292962599096832,MINOR,0.06098345047640138,True
2022-12-31,806857108,SCHLUMBERGER LTD (SLB),SLB,Energy,Common Stock,20,21,3,3,1,0,43085277000.0,52532261997.0,1853927574.0,1913046686.0,1623410815.9223633,2321686157.5232744,7823574181.077637,0,6,1,59119112.0,0.03188857689432047,9446984997.0,0.037679015407568656,MINOR,0.03188857689432047,True
2022-12-31,30303M102,META PLATFORMS INC (META),META,Communication Services,Common Stock,22,22,4,4,1,1,56436572000.0,61201524551.0,241760498.0,240137819.0,-375788678.80820054,2278597906.1679616,5140741229.808201,0,8,0,-1622679.0,-0.006711927769109741,4764952551.0,-0.006658602134945414,NONE,0.006711927769109741,True
2022-12-31,012653101,ALBEMARLE CORP (ALB),ALB,Materials,Common Stock,22,21,5,4,1,2,90745600000.0,100973078813.0,1728487611.0,1744524513.0,949169571.5436637,2270982840.456007,9278309241.456337,1,9,-1,16036902.0,0.00927799649701973,10227478813.0,0.010459675968241587,NONE,0.00927799649701973,True
2022-12-31,125523100,CIGNA GROUP (CI),CI,Health Care,Common Stock,22,21,3,4,1,2,46325024000.0,45131569159.0,193917803.0,198023646.0,906431159.5943907,2225388636.835182,-2099886000.5943909,-1,7,-1,4105843.0,0.021173110134710016,-1193454841.0,0.019566771505491087,MINOR,0.021173110134710016,True
2022-12-31,03524A108,ANHEUSER BUSCH INBEV SA/NV (BUD),BUD,Consumer Staples,ADR,23,26,7,1,3,0,16257493000.0,20422527629.0,440343740.0,475827764.0,1522974310.0070894,2188378006.4889803,2642060318.9929104,6,8,3,35484024.0,0.08058255580061159,4165034629.0,0.09367830021560454,MAJOR,0.08058255580061159,True
2022-12-31,47233W109,JEFFERIES FINL GROUP INC (JEF),JEF,Financials,Common Stock,19,22,4,2,3,0,94298844000.0,101769553882.0,3590968992.0,3613975635.0,647867067.0087961,2140809059.4570284,6822842814.991203,2,6,3,23006643.0,0.006406806366541859,7470709882.0,0.006870360648416815,NONE,0.006406806366541859,True
2022-12-31,71654V408,PETROLEO BRASILEIRO SA PETRO (PBR),PBR,Energy,ADR,18,17,3,3,0,1,28656820000.0,30799065019.0,2951268969.0,3101617827.0,1497308192.5523293,2135367382.1319795,644936826.4476707,0,6,-1,150348858.0,0.05094380064279394,2142245019.0,0.05224962827530512,MINOR,0.05094380064279394,True
2022-12-31,828806109,SIMON PPTY GROUP INC NEW (SPG),SPG,Real Estate,REIT,19,20,5,0,1,0,36329645000.0,37292400698.0,278665688.0,294661826.0,2024471225.614023,2024471225.614023,-1061715527.6140229,5,5,1,15996138.0,0.057402610686680594,962755698.0,0.055725048389931225,MAJOR,0.057402610686680594,True
2022-12-31,025816109,AMERICAN EXPRESS CO (AXP),AXP,Financials,Common Stock,22,23,4,3,2,1,48958867000.0,44845430071.0,336048219.0,333497658.0,-345567131.3081914,2017154825.645049,-3767869797.6918087,1,7,1,-2550561.0,-0.007589866143584591,-4113436929.0,-0.007058315530630875,NONE,0.007589866143584591,True
2022-12-31,00724F101,ADOBE INC (ADBE),ADBE,Information Technology,Common Stock,17,20,4,2,3,0,105150802000.0,117733829602.0,543864709.0,550801542.0,1482748055.1094348,2003240845.6135054,11100279546.890564,2,6,3,6936833.0,0.012754703302508271,12583027602.0,0.014101157831486962,MINOR,0.012754703302508271,True
2022-12-31,833445109,SNOWFLAKE INC (SNOW),SNOW,Information Technology,Common Stock,15,18,6,0,3,0,17055948000.0,18579623649.0,593870121.0,665221040.0,1992831168.331199,1992831168.331199,-469155519.3311988,6,6,3,71350919.0,0.12014566228699018,1523675649.0,0.11684083278931191,MAJOR,0.12014566228699018,True
2022-12-31,67066G104,NVIDIA CORP (NVDA),NVDA,Information Technology,Common Stock,19,19,3,4,1,1,190203406000.0,170386051959.0,2932974653.0,2916071401.0,-1038634878.0433462,1989344267.0440898,-18778719162.956654,-1,7,0,-16903252.0,-0.005763176978945409,-19817354041.0,-0.005460653412501699,NONE,0.005763176978945409,True
2022-12-31,60770K107,MODERNA INC (MRNA),MRNA,Health Care,Common Stock,25,26,4,3,1,0,46474658000.0,49608166155.0,1016950931.0,1020324273.0,164011888.31095806,1986319340.9319835,2969496266.689042,1,7,1,3373342.0,0.003317113832309378,3133508155.0,0.0035290606831567873,NONE,0.003317113832309378,True
2022-12-31,084670702,BERKSHIRE HATHAWAY INC DEL (BRK),BRK,Financials,Common Stock,22,23,4,4,2,1,31375610000.0,32106366301.0,89924649.0,93411208.0,1198057258.104936,1969510858.2994645,-467300957.10493594,0,8,1,3486559.0,0.03877200565998317,730756301.0,0.03818434950284427,MINOR,0.03877200565998317,True
2022-12-31,86800U104,SUPER MICRO COMPUTER INC (SMCI),SMCI,Information Technology,Common Stock,21,22,6,3,1,0,98227517000.0,104624099658.0,6162328646.0,6272428037.0,1836457841.8276703,1942590946.7483745,4560124816.17233,3,9,1,110099391.0,0.01786652373230144,6396582658.0,0.018695961151371364,MINOR,0.01786652373230144,True
2022-12-31,169656105,CHIPOTLE MEXICAN GRILL INC (CMG),CMG,Consumer Discretionary,Common Stock,25,25,2,7,0,0,53243950000.0,56234884095.0,1480643810.0,1485730095.0,192515889.18516254,1920824099.8143032,2798418205.8148375,-5,9,0,5086285.0,0.0034351847254877593,2990934095.0,0.003615732664183678,NONE,0.0034351847254877593,True
2022-12-31,25754A201,DOMINOS PIZZA INC (DPZ),DPZ,Consumer Discretionary,Common Stock,30,30,2,2,0,0,154468248000.0,166881474988.0,705044727.0,705749281.0,166598838.50316435,1904909464.6116092,12246628149.496836,0,4,0,704554.0,0.0009993039774907784,12413226988.0,0.0010785312882111821,NONE,0.0009993039774907784,True
2022-12-31,369604301,GE AEROSPACE (GE),GE,Industrials,Common Stock,19,19,2,4,1,1,114446611000.0,110990307633.0,770165626.0,774531107.0,618294644.3116969,1903742364.9654834,-4074598011.311697,-2,6,0,4365481.0,0.005668236613821557,-3456303367.0,0.005402472287376835,NONE,0.005668236613821557,True
2022-12-31,16119P108,CHARTER COMMUNICATIONS INC N (CHTR),CHTR,Communication Services,Common Stock,17,17,3,2,1,1,106459681000.0,108867567972.0,477012636.0,483447613.0,1449143968.5630724,1853401595.2154677,958743003.4369277,1,5,0,6434977.0,0.013490160457720035,2407886972.0,0.013612138933265003,MINOR,0.013490160457720035,True
2022-12-31,037833100,APPLE INC (AAPL),AAPL,Information Technology,Common Stock,26,25,5,4,1,2,306555492000.0,348383258746.0,6432133691.0,6408816386.0,-1107546120.470993,1845240457.787672,42935312866.47099,1,9,-1,-23317305.0,-0.0036251275424554917,41827766746.0,-0.0036128731971012706,NONE,0.0036251275424554917,True
2022-12-31,191216100,COCA COLA CO (KO),KO,Consumer Staples,Common Stock,27,27,4,2,0,0,32081900000.0,36178010877.0,617672331.0,635929177.0,1038631968.4187382,1793376011.251271,3057478908.5812616,2,6,0,18256846.0,0.029557493647873957,4096110877.0,0.03237439080661489,MINOR,0.029557493647873957,True
2022-12-31,43300A203,HILTON WORLDWIDE HLDGS INC (HLT),HLT,Consumer Discretionary,Common Stock,21,20,5,3,2,3,49946488000.0,54085914762.0,377981594.0,377115568.0,-45736346.96804261,1792735653.0319576,4185163108.9680424,2,8,-1,-866026.0,-0.0022911856390552183,4139426762.0,-0.0009157069655836986,NONE,0.0022911856390552183,True
2022-12-31,718546104,PHILLIPS 66 (PSX),PSX,Energy,Common Stock,21,20,3,5,0,1,58233060000.0,59454967927.0,786933245.0,795916572.0,671163055.161557,1743020229.547806,550744871.8384432,-2,8,-1,8983327.0,0.011415615056395285,1221907927.0,0.011525464318061887,MINOR,0.011415615056395285,True
2022-12-31,G5494J103,LINDE PLC (LIN),LIN,Materials,Common Stock,19,20,3,3,1,0,80236761000.0,81369670204.0,548702473.0,542103066.0,-990570989.5853541,1742788734.2661924,2123480193.585354,0,6,1,-6599407.0,-0.012027295893014866,1132909204.0,-0.01234560041108033,MINOR,0.012027295893014866,True
2022-12-31,007903107,ADVANCED MICRO DEVICES INC (AMD),AMD,Information Technology,Common Stock,26,27,4,4,1,0,67796230000.0,68078874841.0,830836147.0,826902403.0,-323865142.9214252,1737756764.3251076,606509983.9214251,0,8,1,-3933744.0,-0.004734680856392734,282644841.0,-0.004777037645329618,NONE,0.004734680856392734,True
2022-12-31,501044101,KROGER CO (KR),KR,Consumer Staples,Common Stock,20,20,3,2,1,1,54273801000.0,53768620445.0,2380429861.0,2448479984.0,1492452378.0507388,1661818820.7165241,-1997632933.0507388,1,5,0,68050123.0,0.028587325388118208,-505180555.0,0.027498578513982075,MINOR,0.028587325388118208,True
2022-12-31,097023105,BOEING CO (BA),BA,Industrials,Common Stock,25,24,7,2,0,1,215623612000.0,223864027291.0,1571944375.0,1578174320.0,896631793.737732,1659550882.2113595,7343783497.262268,5,9,-1,6229945.0,0.003963209576038592,8240415291.0,0.00415831914427689,NONE,0.003963209576038592,True
2022-12-31,75886F107,REGENERON PHARMACEUTICALS (REGN),REGN,Health Care,Common Stock,22,21,4,2,1,2,14246677000.0,17342753392.0,20932218.0,22958067.0,1535935540.5959418,1637635540.5959418,1560140851.4040582,2,6,-1,2025849.0,0.09678138265137502,3096076392.0,0.1078100907738655,MINOR,0.09678138265137502,True
2022-12-31,L8681T102,SPOTIFY TECHNOLOGY S A (SPOT),SPOT,Communication Services,Common Stock,19,18,3,2,0,1,77108489000.0,86166791386.0,578588505.0,578378248.0,54964821.09512901,1631566546.312149,9003337564.904871,1,5,-1,-210257.0,-0.0003633964349153463,9058302386.0,0.0007128245126827606,NONE,0.0003633964349153463,True
2022-12-31,81762P102,SERVICENOW INC (NOW),NOW,Information Technology,Common Stock,25,24,1,6,0,1,162493761000.0,193478832097.0,481605697.0,481326547.0,-95601408.76862597,1577568325.7077143,31080672505.768627,-5,7,-1,-279150.0,-0.0005796235421193533,30985071097.0,-0.000588338950248225,NONE,0.0005796235421193533,True
2022-12-31,03769M106,APOLLO GLOBAL MGMT INC (APO),APO,Financials,Common Stock,24,21,0,5,0,3,23484694000.0,23596200338.0,443693403.0,414987695.0,-1577151278.05917,1577151278.05917,1688657616.05917,-5,5,-3,-28705708.0,-0.06469717107783998,111506338.0,-0.06715656069690198,MAJOR,0.06469717107783998,True
2022-12-31,24703L202,DELL TECHNOLOGIES INC (DELL),DELL,Information Technology,Common Stock,15,13,0,4,0,2,85830005000.0,96032732796.0,3759527123.0,3693566646.0,-1521633556.0,1521633556.0,11724361352.0,-4,4,-2,-65960477.0,-0.017544886588653028,10202727796.0,-0.017728457035508738,MINOR,0.017544886588653028,True
2022-12-31,22788C105,CROWDSTRIKE HOLDINGS INC (CRWD),CRWD,Information Technology,Common Stock,17,17,1,2,0,0,61327875000.0,67794368738.0,434271891.0,440394756.0,942553838.3527431,1472499368.8446307,5523939899.647257,-1,3,0,6122865.0,0.014099151077682805,6466493738.0,0.015369093391100591,MINOR,0.014099151077682805,True
2022-12-31,780259206,SHELL PLC (SHEL),SHEL,Energy,ADR,20,22,3,3,2,0,40820278000.0,45027968421.0,1021272893.0,1022897965.0,71535670.02310455,1472173977.435934,4136154750.9768953,0,6,2,1625072.0,0.0015912221024748181,4207690421.0,0.0017524542587168208,NONE,0.0015912221024748181,True
2022-12-31,580135101,MCDONALDS CORP (MCD),MCD,Consumer Discretionary,Common Stock,21,22,3,3,2,1,59326356000.0,57856243856.0,566253274.0,568835354.0,249372224.61108714,1437479582.815479,-1719484368.611087,0,6,1,2582080.0,0.004559938314811404,-1470112144.0,0.004203396962575742,NONE,0.004559938314811404,True
2022-12-31,20825C104,CONOCOPHILLIPS (COP),COP,Energy,Common Stock,22,21,0,5,0,1,29079333000.0,27515570603.0,230843317.0,219509937.0,-1421630362.3853717,1421630362.3853717,-142132034.61462823,-5,5,-1,-11333380.0,-0.04909555168105646,-1563762397.0,-0.04888799761622358,MAJOR,0.04909555168105646,True
2022-12-31,57636Q104,MASTERCARD INC (MA),MA,Financials,Common Stock,18,21,5,1,3,0,69006725000.0,73345575849.0,428373743.0,436165413.0,1310247227.1962843,1420156939.5162842,3028603621.8037157,4,6,3,7791670.0,0.018188953285122333,4338850849.0,0.01898723968129605,MINOR,0.018188953285122333,True
2022-12-31,59156R108,METLIFE INC (MET),MET,Financials,Common Stock,24,24,2,3,1,1,90417248000.0,85519985057.0,2088158128.0,2086871280.0,-66130396.49114233,1398575590.3440034,-4831132546.508858,-1,5,0,-1286848.0,-0.0006162598429423157,-4897262943.0,-0.0007313913877487438,NONE,0.0006162598429423157,True
2022-12-31,76954A103,RIVIAN AUTOMOTIVE INC (RIVN),RIVN,Consumer Discretionary,Common Stock,11,11,2,3,1,1,46046775000.0,55714816650.0,13118739302.0,12896948299.0,-750121332.6217263,1380343625.6050975,10418162982.621727,-1,5,0,-221791003.0,-0.016906426592850056,9668041650.0,-0.016290420612990297,MINOR,0.016906426592850056,True
2022-12-31,609207105,MONDELEZ INTL INC (MDLZ),MDLZ,Consumer Staples,Common Stock,20,20,3,2,0,0,30366382000.0,33987112516.0,564116319.0,581473268.0,1014513668.8129691,1329904491.2486706,2606216847.187031,1,5,0,17356949.0,0.030768386617087033,3620730516.0,0.033409105793800825,MINOR,0.030768386617087033,True
2022-12-31,546347105,LOUISIANA PAC CORP (LPX),LPX,Materials,Common Stock,26,28,5,1,2,0,27129114000.0,31991613580.0,575500967.0,597638961.0,1185046817.816374,1318768398.115409,3677452762.183626,4,6,2,22137994.0,0.038467344573549604,4862499580.0,0.043681736816630796,MAJOR,0.038467344573549604,True
2022-12-31,G6683N103,NU HLDGS LTD (NU),NU,Financials,Common Stock,8,9,2,1,1,0,15531309000.0,17897562436.0,2068083578.0,2193328730.0,1022000440.0999794,1310195140.1635427,1344252995.9000206,1,3,1,125245152.0,0.060560972163959614,2366253436.0,0.06580259526740337,MINOR,0.060560972163959614,True
2022-12-31,70450Y103,PAYPAL HLDGS INC (PYPL),PYPL,Financials,Common Stock,24,24,1,3,0,0,92644124000.0,93172350539.0,2528496823.0,2497918245.0,-1140580958.8694558,1307551126.3947043,1668807497.8694558,-2,4,0,-30578578.0,-0.01209357975926553,528226539.0,-0.012311422566524087,MINOR,0.01209357975926553,True
2022-12-31,722304102,PDD HOLDINGS INC (PDD),PDD,Consumer Discretionary,ADR,19,19,3,5,2,2,121449330000.0,141703282054.0,3554267802.0,3548792438.0,-137437773.93319014,1297365223.0838513,20391389827.93319,-2,8,0,-5475364.0,-0.001540504065821656,20253952054.0,-0.0011316470328258717,NONE,0.001540504065821656,True
2022-12-31,81141R100,SEA LTD (SE),SE,Consumer Discretionary,ADR,16,17,4,1,2,1,154332108000.0,176030398500.0,3557678841.0,3558326228.0,112885036.11045372,1264829036.1104536,21585405463.889545,3,5,1,647387.0,0.00018196892663252062,21698290500.0,0.0007314423263787321,NONE,0.00018196892663252062,True
2022-12-31,697435105,PALO ALTO NETWORKS INC (PANW),PANW,Information Technology,Common Stock,24,23,4,4,1,2,243332372000.0,239336770288.0,1374914523.0,1375577736.0,109665665.79165977,1259065296.1043773,-4105267377.79166,0,8,-1,663213.0,0.00048236671364333244,-3995601712.0,0.00045068259882684157,NONE,0.00048236671364333244,True
2022-12-31,47215P106,JD COM INC (JD),JD,Consumer Discretionary,ADR,22,21,1,6,0,1,23393873000.0,24045256497.0,1912826837.0,1817479705.0,-1227847175.1424756,1256674789.6332088,1879230672.1424756,-5,7,-1,-95347132.0,-0.04984619106951603,651383497.0,-0.05248584426967162,MAJOR,0.04984619106951603,True
2022-12-31,532457108,LILLY ELI & CO (LLY),LLY,Health Care,Common Stock,22,21,4,1,0,1,21211563000.0,21851372558.0,23302240.0,24258279.0,859127276.8657856,1252571276.8657856,-219317718.8657856,3,5,-1,956039.0,0.041027772437327914,639809558.0,0.04050278034041082,MAJOR,0.041027772437327914,True
2022-12-31,92343V104,VERIZON COMMUNICATIONS INC (VZ),VZ,Communication Services,Common Stock,24,22,6,3,0,2,23298435000.0,22797309646.0,943256439.0,926343342.0,-418672712.3031704,1235883742.284546,-82452641.69682965,3,9,-2,-16913097.0,-0.01793053967161946,-501125354.0,-0.0179699929331378,MINOR,0.01793053967161946,True
2022-12-31,060505104,BANK OF AMERICA CORP (BAC),BAC,Financials,Common Stock,26,24,5,4,1,3,23314030000.0,25150922254.0,1122485754.0,1099253595.0,-464790717.1616233,1228257146.959673,2301682971.1616235,1,9,-2,-23232159.0,-0.02069706356380181,1836892254.0,-0.019936095010670542,MINOR,0.02069706356380181,True
2022-12-31,48251W104,KKR & CO INC (KKR),KKR,Financials,Common Stock,20,22,5,1,3,1,50482757000.0,53471297745.0,670154741.0,683776186.0,1067941798.8312265,1212015798.8312266,1920598946.1687737,4,6,2,13621445.0,0.020325820540602578,2988540745.0,0.021154585492056753,MINOR,0.020325820540602578,True
2022-12-31,422806109,HEICO CORP (HEI),HEI,Industrials,Common Stock,21,19,1,4,0,2,60380954000.0,66456379847.0,398002464.0,392698575.0,-786797230.3321654,1181696111.913645,6862223077.332166,-3,5,-2,-5303889.0,-0.013326271769010958,6075425847.0,-0.013030553149792323,MINOR,0.013326271769010958,True
2022-12-31,74340W103,PROLOGIS INC (PLD),PLD,Real Estate,REIT,22,21,3,5,0,1,41139998000.0,46201251102.0,379660367.0,374402359.0,-648211160.8993566,1178230203.3644695,5709464262.899357,-2,8,-1,-5258008.0,-0.013849241208788063,5061253102.0,-0.015756227331351756,MINOR,0.013849241208788063,True
2022-12-31,76131D103,RESTAURANT BRANDS INTL INC (QSR),QSR,Consumer Discretionary,Common Stock,24,23,3,3,0,1,83281220000.0,86439550171.0,3437111746.0,3456199527.0,479120071.2748155,1175874162.1092434,2679210099.7251844,0,6,-1,19087781.0,0.0055534362600266765,3158330171.0,0.005753038575501361,NONE,0.0055534362600266765,True
2022-12-31,88160R101,TESLA INC (TSLA),TSLA,Consumer Discretionary,Common Stock,21,21,3,3,1,1,57585815000.0,67318803173.0,533103273.0,533007151.0,26534659.302084118,1161543674.6317883,9706453513.697916,0,6,0,-96122.0,-0.00018030652758719792,9732988173.0,0.0004607846446574407,NONE,0.00018030652758719792,True
